etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,178.0,260.0,142.0,281.0,18.0,4074.0,0.0,2625208.0,98486776.0,81.0,0.0,0.0,20.0,4065.0,0.0,1.0,0.0,0.0,16.0,8522.0
0.0,0.0,179.0,273.0,138.0,260.0,18.0,3937.0,0.0,2621384.0,94743328.0,40.0,0.0,0.0,22.0,3979.0,0.0,1.0,0.0,0.0,17.0,8213.0
0.0,0.0,179.0,271.0,143.0,263.0,17.0,3922.0,0.0,2572640.0,94725440.0,40.0,0.0,0.0,18.0,3967.0,0.0,1.0,0.0,0.0,16.0,8213.0
0.0,0.0,166.0,280.0,159.0,279.0,18.0,3910.0,0.0,2666424.0,94451144.0,40.0,0.0,0.0,20.0,3986.0,0.0,1.0,0.0,0.0,15.0,8187.0
0.0,0.0,163.0,281.0,138.0,259.0,17.0,3764.0,0.0,2489928.0,90249880.0,38.0,0.0,0.0,20.0,3828.0,0.0,1.0,0.0,0.0,15.0,7830.0
0.0,0.0,180.0,252.0,142.0,297.0,18.0,3919.0,0.0,2573624.0,93440856.0,41.0,0.0,0.0,20.0,3974.0,0.0,1.0,0.0,0.0,16.0,8095.0
0.0,0.0,173.0,256.0,164.0,271.0,19.0,3892.0,0.0,2546904.0,92723080.0,41.0,0.0,0.0,19.0,3938.0,0.0,1.0,0.0,0.0,15.0,8054.0
0.0,0.0,172.0,248.0,125.0,254.0,16.0,3698.0,0.0,2390624.0,88554560.0,38.0,0.0,0.0,17.0,3730.0,0.0,1.0,0.0,0.0,14.0,7676.0
0.0,0.0,179.0,251.0,152.0,284.0,19.0,3883.0,0.0,2594272.0,92090592.0,42.0,0.0,0.0,23.0,3927.0,0.0,1.0,0.0,0.0,15.0,7993.0
0.0,0.0,184.0,261.0,148.0,286.0,17.0,3915.0,0.0,2622416.0,93033616.0,41.0,0.0,0.0,22.0,3963.0,0.0,1.0,0.0,0.0,16.0,8076.0
0.0,0.0,194.0,257.0,129.0,275.0,17.0,3770.0,0.0,2531240.0,89554160.0,41.0,0.0,0.0,19.0,3830.0,0.0,1.0,0.0,0.0,15.0,7766.0
0.0,0.0,186.0,236.0,105.0,260.0,18.0,3664.0,0.0,2365056.0,86907408.0,37.0,0.0,0.0,18.0,3687.0,0.0,1.0,0.0,0.0,14.0,7530.0
0.0,0.0,184.0,233.0,138.0,280.0,17.0,3808.0,0.0,2444600.0,90431848.0,40.0,0.0,0.0,20.0,3833.0,0.0,1.0,0.0,0.0,16.0,7845.0
0.0,0.0,190.0,215.0,135.0,291.0,17.0,3892.0,0.0,2510896.0,93709608.0,39.0,0.0,0.0,21.0,3915.0,0.0,1.0,0.0,0.0,15.0,8101.0
0.0,0.0,192.0,235.0,151.0,280.0,18.0,3871.0,0.0,2553656.0,92077856.0,60.0,0.0,0.0,21.0,3902.0,0.0,1.0,0.0,0.0,15.0,7976.0
0.0,0.0,201.0,216.0,111.0,261.0,15.0,3685.0,0.0,2342496.0,88066288.0,58.0,0.0,0.0,20.0,3682.0,0.0,1.0,0.0,0.0,15.0,7612.0
0.0,0.0,203.0,245.0,107.0,273.0,17.0,3869.0,0.0,2473464.0,93065088.0,42.0,0.0,0.0,20.0,3884.0,0.0,1.0,0.0,0.0,17.0,8057.0
0.0,0.0,219.0,244.0,115.0,273.0,18.0,3949.0,0.0,2571296.0,95712232.0,40.0,0.0,0.0,21.0,3985.0,0.0,1.0,0.0,0.0,15.0,8259.0
0.0,0.0,203.0,235.0,131.0,290.0,19.0,3977.0,0.0,2628616.0,95771288.0,41.0,0.0,0.0,19.0,4023.0,0.0,1.0,0.0,0.0,16.0,8280.0
0.0,0.0,203.0,267.0,121.0,279.0,18.0,3948.0,0.0,2665512.0,94766160.0,41.0,0.0,0.0,20.0,4013.0,0.0,1.0,0.0,0.0,15.0,8185.0
0.0,0.0,181.0,270.0,111.0,255.0,17.0,3751.0,0.0,2460992.0,89316280.0,40.0,0.0,0.0,19.0,3781.0,0.0,1.0,0.0,0.0,15.0,7753.0
0.0,0.0,173.0,274.0,138.0,268.0,19.0,3925.0,0.0,2598296.0,94420728.0,41.0,0.0,0.0,21.0,3960.0,0.0,1.0,0.0,0.0,15.0,8192.0
0.0,0.0,198.0,254.0,137.0,268.0,18.0,3955.0,0.0,2596768.0,95053952.0,42.0,0.0,0.0,20.0,3998.0,0.0,1.0,0.0,0.0,15.0,8221.0
0.0,0.0,215.0,252.0,131.0,267.0,18.0,3896.0,0.0,2602960.0,92566896.0,40.0,0.0,0.0,21.0,3946.0,0.0,1.0,0.0,0.0,16.0,8013.0
0.0,0.0,194.0,242.0,116.0,271.0,18.0,3687.0,0.0,2459568.0,87386376.0,42.0,0.0,0.0,19.0,3727.0,0.0,1.0,0.0,0.0,16.0,7575.0
0.0,0.0,179.0,253.0,155.0,295.0,19.0,3927.0,0.0,2638072.0,93537200.0,40.0,0.0,0.0,21.0,3982.0,0.0,1.0,0.0,0.0,16.0,8114.0
0.0,0.0,186.0,273.0,133.0,264.0,17.0,3928.0,0.0,2567264.0,93011976.0,43.0,0.0,0.0,20.0,3960.0,0.0,1.0,0.0,0.0,15.0,8071.0
0.0,0.0,204.0,253.0,108.0,266.0,17.0,3851.0,0.0,2505912.0,91003688.0,41.0,0.0,0.0,19.0,3881.0,0.0,1.0,0.0,0.0,15.0,7879.0
0.0,0.0,213.0,242.0,93.0,264.0,17.0,3664.0,0.0,2428888.0,86089680.0,39.0,0.0,0.0,20.0,3710.0,0.0,1.0,0.0,0.0,14.0,7445.0
0.0,0.0,208.0,259.0,113.0,293.0,18.0,3871.0,0.0,2617536.0,90827840.0,56.0,0.0,0.0,22.0,3916.0,0.0,1.0,0.0,0.0,16.0,7855.0
0.0,0.0,214.0,240.0,120.0,266.0,18.0,3793.0,0.0,2534088.0,88964960.0,67.0,0.0,0.0,20.0,3808.0,0.0,1.0,0.0,0.0,16.0,7706.0
0.0,0.0,165.0,241.0,144.0,271.0,17.0,3723.0,0.0,2470160.0,87699064.0,40.0,0.0,0.0,18.0,3766.0,0.0,1.0,0.0,0.0,16.0,7611.0
0.0,0.0,202.0,247.0,127.0,280.0,21.0,3879.0,0.0,2568984.0,92398792.0,41.0,0.0,0.0,20.0,3927.0,0.0,1.0,0.0,0.0,15.0,7996.0
0.0,0.0,210.0,266.0,108.0,283.0,19.0,3970.0,0.0,2641496.0,96805144.0,41.0,0.0,0.0,20.0,4021.0,0.0,1.0,0.0,0.0,16.0,8360.0
0.0,0.0,192.0,281.0,134.0,283.0,19.0,3927.0,0.0,2650032.0,95761296.0,43.0,0.0,0.0,20.0,3996.0,0.0,1.0,0.0,0.0,15.0,8283.0
0.0,0.0,206.0,265.0,102.0,281.0,18.0,3985.0,0.0,2618816.0,95206048.0,42.0,0.0,0.0,19.0,4028.0,0.0,1.0,0.0,0.0,15.0,8226.0
0.0,0.0,185.0,271.0,122.0,269.0,17.0,3797.0,0.0,2566000.0,91296520.0,40.0,0.0,0.0,18.0,3864.0,0.0,1.0,0.0,0.0,15.0,7899.0
0.0,0.0,209.0,254.0,124.0,275.0,17.0,4001.0,0.0,2659552.0,95180024.0,42.0,0.0,0.0,21.0,4046.0,0.0,1.0,0.0,0.0,16.0,8231.0
0.0,0.0,178.0,289.0,116.0,282.0,17.0,3901.0,0.0,2614896.0,91877944.0,42.0,0.0,0.0,20.0,3947.0,0.0,1.0,0.0,0.0,15.0,7975.0
0.0,0.0,193.0,262.0,117.0,289.0,17.0,3943.0,0.0,2609480.0,92822704.0,42.0,0.0,0.0,20.0,3982.0,0.0,1.0,0.0,0.0,16.0,8049.0
0.0,0.0,182.0,256.0,142.0,267.0,17.0,3949.0,0.0,2748480.0,93946656.0,41.0,0.0,0.0,19.0,4016.0,0.0,1.0,0.0,0.0,15.0,8133.0
0.0,0.0,163.0,248.0,160.0,269.0,17.0,3806.0,0.0,2564720.0,89874584.0,41.0,0.0,0.0,21.0,3850.0,0.0,1.0,0.0,0.0,14.0,7794.0
0.0,0.0,190.0,247.0,172.0,252.0,18.0,4260.0,0.0,2760448.0,101718512.0,44.0,0.0,0.0,19.0,4294.0,0.0,1.0,0.0,0.0,16.0,8780.0
0.0,0.0,176.0,233.0,144.0,256.0,17.0,4016.0,0.0,2634360.0,94907648.0,41.0,0.0,0.0,20.0,4043.0,0.0,1.0,0.0,0.0,15.0,8207.0
0.0,0.0,193.0,265.0,130.0,263.0,20.0,4184.0,0.0,3698840.0,98703048.0,43.0,0.0,0.0,21.0,4266.0,0.0,1.0,0.0,0.0,15.0,8554.0
0.0,0.0,204.0,251.0,136.0,263.0,20.0,4177.0,0.0,5263496.0,95457392.0,84.0,0.0,0.0,20.0,4313.0,0.0,1.0,0.0,0.0,17.0,8325.0
0.0,0.0,189.0,257.0,113.0,273.0,17.0,4091.0,0.0,2635424.0,96607104.0,43.0,0.0,0.0,19.0,4112.0,0.0,1.0,0.0,0.0,16.0,8341.0
0.0,0.0,189.0,272.0,121.0,271.0,17.0,4070.0,0.0,2697072.0,95523584.0,41.0,0.0,0.0,21.0,4115.0,0.0,1.0,0.0,0.0,15.0,8256.0
0.0,0.0,209.0,235.0,103.0,246.0,18.0,3791.0,0.0,2497664.0,87934872.0,42.0,0.0,0.0,19.0,3820.0,0.0,1.0,0.0,0.0,15.0,7599.0
0.0,0.0,209.0,262.0,123.0,262.0,18.0,4033.0,0.0,2689080.0,93740104.0,43.0,0.0,0.0,20.0,4078.0,0.0,1.0,0.0,0.0,15.0,8103.0
0.0,0.0,187.0,270.0,124.0,286.0,17.0,3991.0,0.0,2724456.0,93473064.0,43.0,0.0,0.0,20.0,4051.0,0.0,1.0,0.0,0.0,15.0,8085.0
0.0,0.0,212.0,250.0,119.0,261.0,19.0,4017.0,0.0,2631008.0,93309096.0,42.0,0.0,0.0,20.0,4044.0,0.0,2.0,0.0,0.0,15.0,8074.0
0.0,0.0,182.0,240.0,117.0,256.0,16.0,3821.0,0.0,2508896.0,89221912.0,43.0,0.0,0.0,18.0,3843.0,0.0,1.0,0.0,0.0,15.0,7717.0
0.0,0.0,206.0,241.0,121.0,279.0,18.0,3980.0,0.0,2650856.0,93163648.0,43.0,0.0,0.0,21.0,4017.0,0.0,1.0,0.0,0.0,15.0,8057.0
0.0,0.0,198.0,231.0,137.0,283.0,20.0,4082.0,0.0,2736192.0,96901160.0,45.0,0.0,0.0,21.0,4119.0,0.0,1.0,0.0,0.0,15.0,8367.0
0.0,0.0,208.0,219.0,139.0,272.0,18.0,4029.0,0.0,2642352.0,95025512.0,50.0,0.0,0.0,20.0,4052.0,0.0,1.0,0.0,0.0,15.0,8200.0
0.0,0.0,203.0,244.0,133.0,248.0,18.0,4012.0,0.0,2612736.0,92952128.0,71.0,0.0,0.0,22.0,4008.0,0.0,2.0,0.0,0.0,16.0,8042.0
0.0,0.0,208.0,220.0,114.0,260.0,18.0,3884.0,0.0,2527976.0,90226456.0,55.0,0.0,0.0,19.0,3889.0,0.0,1.0,0.0,0.0,14.0,7786.0
0.0,0.0,220.0,237.0,102.0,278.0,18.0,4015.0,0.0,2647064.0,94754776.0,45.0,0.0,0.0,21.0,4049.0,0.0,1.0,0.0,0.0,15.0,8176.0
0.0,0.0,215.0,247.0,111.0,285.0,18.0,4094.0,0.0,2693752.0,97207936.0,65.0,0.0,0.0,23.0,4104.0,0.0,1.0,0.0,0.0,17.0,8393.0
0.0,0.0,212.0,245.0,99.0,271.0,16.0,3867.0,0.0,2570024.0,90602544.0,59.0,0.0,0.0,18.0,3893.0,0.0,1.0,0.0,0.0,16.0,7822.0
0.0,0.0,198.0,257.0,107.0,280.0,20.0,3875.0,0.0,2535952.0,91153576.0,43.0,0.0,0.0,17.0,3914.0,0.0,2.0,0.0,0.0,16.0,7894.0
0.0,0.0,205.0,261.0,112.0,294.0,17.0,3992.0,0.0,2619568.0,94779576.0,44.0,0.0,0.0,21.0,4035.0,0.0,1.0,0.0,0.0,17.0,8187.0
0.0,0.0,194.0,250.0,102.0,296.0,18.0,4017.0,0.0,2678504.0,96269264.0,43.0,0.0,0.0,20.0,4074.0,0.0,1.0,0.0,0.0,16.0,8305.0
0.0,0.0,212.0,240.0,104.0,276.0,19.0,3932.0,0.0,2562424.0,92851848.0,42.0,0.0,0.0,20.0,3947.0,0.0,1.0,0.0,0.0,15.0,8026.0
0.0,0.0,202.0,222.0,96.0,265.0,17.0,3726.0,0.0,2389160.0,89242024.0,38.0,0.0,0.0,17.0,3748.0,0.0,1.0,0.0,0.0,15.0,7705.0
0.0,0.0,215.0,233.0,97.0,274.0,18.0,3932.0,0.0,2503600.0,94594344.0,43.0,0.0,0.0,19.0,3952.0,0.0,1.0,0.0,0.0,15.0,8160.0
0.0,0.0,204.0,228.0,109.0,278.0,19.0,3904.0,0.0,2505352.0,92914504.0,42.0,0.0,0.0,18.0,3925.0,0.0,1.0,0.0,0.0,16.0,8025.0
0.0,0.0,201.0,216.0,115.0,281.0,17.0,3824.0,0.0,2464232.0,90323648.0,41.0,0.0,0.0,19.0,3843.0,0.0,1.0,0.0,0.0,15.0,7808.0
0.0,0.0,191.0,212.0,104.0,262.0,17.0,3718.0,0.0,2348712.0,87125304.0,40.0,0.0,0.0,19.0,3715.0,0.0,1.0,0.0,0.0,15.0,7544.0
0.0,0.0,200.0,225.0,119.0,288.0,18.0,3945.0,0.0,2565408.0,92616664.0,43.0,0.0,0.0,22.0,3971.0,0.0,1.0,0.0,0.0,15.0,8001.0
0.0,0.0,189.0,223.0,139.0,287.0,17.0,3894.0,0.0,2594456.0,91367448.0,42.0,0.0,0.0,19.0,3940.0,0.0,1.0,0.0,0.0,16.0,7932.0
0.0,0.0,197.0,231.0,110.0,281.0,18.0,3960.0,0.0,2525984.0,92221760.0,42.0,0.0,0.0,19.0,3969.0,0.0,1.0,0.0,0.0,15.0,7954.0
0.0,0.0,183.0,239.0,107.0,273.0,16.0,3762.0,0.0,2478632.0,88046088.0,40.0,0.0,0.0,20.0,3791.0,0.0,2.0,0.0,0.0,15.0,7615.0
0.0,0.0,189.0,236.0,110.0,299.0,17.0,4014.0,0.0,2591336.0,93509192.0,43.0,0.0,0.0,20.0,4036.0,0.0,1.0,0.0,0.0,17.0,8097.0
0.0,0.0,200.0,248.0,117.0,279.0,18.0,3991.0,0.0,2659776.0,92256008.0,82.0,0.0,0.0,19.0,3994.0,0.0,1.0,0.0,0.0,15.0,7975.0
0.0,0.0,195.0,211.0,114.0,279.0,18.0,3985.0,0.0,2493704.0,93330920.0,42.0,0.0,0.0,17.0,3985.0,0.0,1.0,0.0,0.0,15.0,8072.0
0.0,0.0,184.0,214.0,108.0,272.0,17.0,3782.0,0.0,2400464.0,88254704.0,40.0,0.0,0.0,19.0,3785.0,0.0,1.0,0.0,0.0,15.0,7638.0
0.0,0.0,192.0,202.0,132.0,272.0,18.0,4010.0,0.0,2508400.0,94662792.0,41.0,0.0,0.0,19.0,4010.0,0.0,1.0,0.0,0.0,15.0,8180.0
0.0,0.0,193.0,219.0,115.0,283.0,18.0,4018.0,0.0,2576032.0,93626920.0,43.0,0.0,0.0,19.0,4024.0,0.0,1.0,0.0,0.0,15.0,8098.0
0.0,0.0,199.0,239.0,104.0,282.0,44.0,3903.0,0.0,2554976.0,90933000.0,42.0,0.0,0.0,19.0,3941.0,0.0,1.0,0.0,0.0,16.0,7880.0
0.0,0.0,207.0,221.0,101.0,269.0,25.0,3817.0,0.0,2493688.0,87747040.0,40.0,0.0,0.0,19.0,3839.0,0.0,1.0,0.0,0.0,15.0,7596.0
0.0,0.0,217.0,208.0,127.0,287.0,26.0,4015.0,0.0,2553392.0,93894120.0,44.0,0.0,0.0,18.0,4028.0,0.0,1.0,0.0,0.0,16.0,8122.0
0.0,0.0,201.0,207.0,133.0,283.0,32.0,3963.0,0.0,2612312.0,91708296.0,39.0,0.0,0.0,19.0,3985.0,0.0,1.0,0.0,0.0,15.0,7949.0
0.0,0.0,221.0,248.0,101.0,270.0,24.0,4138.0,0.0,2677720.0,98202040.0,44.0,0.0,0.0,21.0,4157.0,0.0,2.0,0.0,0.0,15.0,8469.0
0.0,0.0,208.0,203.0,124.0,267.0,32.0,4033.0,0.0,2596408.0,95335616.0,41.0,0.0,0.0,19.0,4043.0,0.0,1.0,0.0,0.0,15.0,8240.0
0.0,0.0,222.0,222.0,107.0,262.0,25.0,3977.0,0.0,2551288.0,92933960.0,41.0,0.0,0.0,18.0,3989.0,0.0,1.0,0.0,0.0,15.0,8022.0
0.0,0.0,216.0,205.0,127.0,271.0,30.0,4059.0,0.0,2583584.0,95459368.0,42.0,0.0,0.0,19.0,4063.0,0.0,1.0,0.0,0.0,15.0,8254.0
0.0,0.0,214.0,220.0,111.0,284.0,21.0,4043.0,0.0,2577152.0,95450536.0,44.0,0.0,0.0,20.0,4055.0,0.0,1.0,0.0,0.0,17.0,8231.0
0.0,0.0,216.0,230.0,110.0,270.0,19.0,4012.0,0.0,2598968.0,92123040.0,62.0,0.0,0.0,21.0,4011.0,0.0,1.0,0.0,0.0,15.0,7965.0
0.0,0.0,199.0,208.0,103.0,268.0,17.0,3823.0,0.0,2482840.0,87546904.0,63.0,0.0,0.0,18.0,3820.0,0.0,1.0,0.0,0.0,15.0,7550.0
0.0,0.0,215.0,216.0,113.0,281.0,19.0,4004.0,0.0,2632696.0,93607240.0,42.0,0.0,0.0,20.0,4030.0,0.0,1.0,0.0,0.0,16.0,8082.0
0.0,0.0,205.0,238.0,122.0,274.0,19.0,4029.0,0.0,2603320.0,93305272.0,45.0,0.0,0.0,18.0,4055.0,0.0,1.0,0.0,0.0,16.0,8052.0
0.0,0.0,221.0,232.0,105.0,278.0,20.0,4037.0,0.0,2680056.0,92306568.0,42.0,0.0,0.0,20.0,4070.0,0.0,1.0,0.0,0.0,16.0,7986.0
0.0,0.0,198.0,225.0,102.0,263.0,19.0,3837.0,0.0,2469560.0,88396976.0,42.0,0.0,0.0,18.0,3849.0,0.0,1.0,0.0,0.0,15.0,7632.0
0.0,0.0,207.0,206.0,138.0,273.0,19.0,4111.0,0.0,2663928.0,95030520.0,43.0,0.0,0.0,21.0,4127.0,0.0,1.0,0.0,0.0,15.0,8214.0
0.0,0.0,203.0,215.0,127.0,278.0,20.0,4109.0,0.0,2639464.0,96171624.0,43.0,0.0,0.0,18.0,4124.0,0.0,1.0,0.0,0.0,15.0,8290.0
0.0,0.0,206.0,224.0,139.0,278.0,19.0,4057.0,0.0,2661256.0,95341312.0,43.0,0.0,0.0,19.0,4103.0,0.0,2.0,0.0,0.0,16.0,8230.0
0.0,0.0,200.0,217.0,131.0,279.0,42.0,3866.0,0.0,2760976.0,90140576.0,40.0,0.0,0.0,17.0,3900.0,0.0,2.0,0.0,0.0,17.0,7828.0
0.0,0.0,200.0,217.0,132.0,286.0,24.0,4142.0,0.0,2677256.0,97619464.0,42.0,0.0,0.0,22.0,4165.0,0.0,1.0,0.0,0.0,16.0,8428.0
0.0,0.0,188.0,215.0,107.0,297.0,20.0,3906.0,0.0,2487608.0,90594552.0,42.0,0.0,0.0,17.0,3926.0,0.0,1.0,0.0,0.0,15.0,7832.0
0.0,0.0,209.0,255.0,133.0,319.0,26.0,4222.0,0.0,4577392.0,98475520.0,41.0,0.0,0.0,23.0,4378.0,0.0,1.0,0.0,0.0,16.0,8564.0
0.0,0.0,194.0,224.0,93.0,281.0,26.0,3970.0,0.0,7286704.0,88786328.0,39.0,0.0,0.0,18.0,4207.0,0.0,1.0,0.0,0.0,15.0,7855.0
0.0,0.0,189.0,229.0,99.0,303.0,21.0,3967.0,0.0,2595800.0,93577488.0,41.0,0.0,0.0,20.0,3989.0,0.0,1.0,0.0,0.0,17.0,8086.0
0.0,0.0,197.0,224.0,117.0,281.0,20.0,3977.0,0.0,2551320.0,93825416.0,46.0,0.0,0.0,21.0,3992.0,0.0,1.0,0.0,0.0,16.0,8104.0
0.0,0.0,214.0,213.0,131.0,285.0,22.0,4063.0,0.0,2597400.0,94351760.0,80.0,0.0,0.0,21.0,4051.0,0.0,1.0,0.0,0.0,16.0,8149.0
0.0,0.0,203.0,206.0,122.0,261.0,19.0,3826.0,0.0,2492576.0,89545688.0,41.0,0.0,0.0,17.0,3861.0,0.0,1.0,0.0,0.0,15.0,7731.0
0.0,0.0,213.0,228.0,105.0,282.0,21.0,4019.0,0.0,2576720.0,94373608.0,42.0,0.0,0.0,20.0,4041.0,0.0,1.0,0.0,0.0,15.0,8143.0
0.0,0.0,201.0,208.0,130.0,271.0,20.0,3877.0,0.0,2497304.0,90902920.0,41.0,0.0,0.0,19.0,3901.0,0.0,1.0,0.0,0.0,15.0,7861.0
0.0,0.0,213.0,208.0,124.0,282.0,20.0,4042.0,0.0,2564368.0,96612256.0,43.0,0.0,0.0,19.0,4056.0,0.0,2.0,0.0,0.0,16.0,8336.0
0.0,0.0,209.0,213.0,118.0,281.0,19.0,3968.0,0.0,2513568.0,93742808.0,42.0,0.0,0.0,19.0,3986.0,0.0,1.0,0.0,0.0,16.0,8090.0
0.0,0.0,190.0,214.0,106.0,280.0,19.0,3773.0,0.0,2441176.0,88965176.0,38.0,0.0,0.0,19.0,3800.0,0.0,1.0,0.0,0.0,14.0,7690.0
0.0,0.0,212.0,214.0,134.0,292.0,20.0,4174.0,0.0,2717432.0,101148504.0,42.0,0.0,0.0,18.0,4203.0,0.0,1.0,0.0,0.0,16.0,8711.0
0.0,0.0,213.0,224.0,111.0,290.0,21.0,4025.0,0.0,2609960.0,97072688.0,41.0,0.0,0.0,21.0,4052.0,0.0,2.0,0.0,0.0,21.0,8372.0
0.0,0.0,201.0,224.0,112.0,267.0,18.0,3850.0,0.0,2471064.0,92409368.0,38.0,0.0,0.0,21.0,3881.0,0.0,1.0,0.0,0.0,15.0,7968.0
0.0,0.0,205.0,221.0,114.0,269.0,18.0,3969.0,0.0,2519080.0,95395064.0,39.0,0.0,0.0,20.0,3985.0,0.0,1.0,0.0,0.0,15.0,8226.0
0.0,0.0,190.0,251.0,115.0,274.0,19.0,4039.0,0.0,2578840.0,98282640.0,42.0,0.0,0.0,18.0,4056.0,0.0,1.0,0.0,0.0,15.0,8495.0
0.0,0.0,182.0,222.0,132.0,290.0,18.0,4072.0,0.0,2607592.0,97560992.0,40.0,0.0,0.0,22.0,4091.0,0.0,1.0,0.0,0.0,17.0,8421.0
0.0,0.0,166.0,223.0,126.0,286.0,19.0,3998.0,0.0,2520992.0,94450320.0,40.0,0.0,0.0,19.0,4001.0,0.0,1.0,0.0,0.0,15.0,8175.0
0.0,0.0,169.0,236.0,116.0,260.0,17.0,3766.0,0.0,2392640.0,89097680.0,39.0,0.0,0.0,18.0,3778.0,0.0,1.0,0.0,0.0,15.0,7727.0
0.0,0.0,170.0,254.0,128.0,278.0,29.0,4016.0,0.0,2539752.0,93555480.0,80.0,0.0,0.0,19.0,3987.0,0.0,1.0,0.0,0.0,16.0,8124.0
0.0,0.0,176.0,223.0,134.0,288.0,18.0,3973.0,0.0,2533456.0,93427872.0,41.0,0.0,0.0,18.0,3992.0,0.0,2.0,0.0,0.0,16.0,8094.0
0.0,0.0,174.0,221.0,137.0,304.0,21.0,4051.0,0.0,2632816.0,94930928.0,68.0,0.0,0.0,21.0,4044.0,0.0,1.0,0.0,0.0,16.0,8211.0
0.0,0.0,167.0,231.0,123.0,282.0,23.0,3882.0,0.0,2574480.0,90862592.0,68.0,0.0,0.0,19.0,3889.0,0.0,1.0,0.0,0.0,15.0,7876.0
0.0,0.0,174.0,235.0,128.0,299.0,38.0,4064.0,0.0,2696752.0,97925024.0,42.0,0.0,0.0,20.0,4091.0,0.0,1.0,0.0,0.0,15.0,8470.0
