etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,18.0,102.0,55.0,55.0,44.0,614.0,0.0,799344.0,5593304.0,1000000000.0,71.0,0.0,0.0,43.0,624.0,0.0,2.0,0.0,0.0,7.0,559.0
0.0,0.0,13.0,102.0,53.0,51.0,41.0,599.0,0.0,767680.0,5349904.0,1000000000.0,70.0,0.0,0.0,48.0,602.0,0.0,1.0,0.0,0.0,8.0,531.0
0.0,0.0,13.0,106.0,57.0,44.0,42.0,624.0,0.0,791752.0,5684064.0,1000000000.0,72.0,0.0,0.0,45.0,632.0,0.0,1.0,0.0,0.0,7.0,561.0
0.0,0.0,16.0,106.0,47.0,57.0,41.0,615.0,0.0,833608.0,5426160.0,1000000000.0,70.0,0.0,0.0,41.0,627.0,0.0,2.0,0.0,0.0,7.0,544.0
0.0,0.0,21.0,108.0,58.0,64.0,50.0,584.0,0.0,918440.0,5394776.0,1000000000.0,68.0,0.0,0.0,41.0,617.0,0.0,1.0,0.0,0.0,7.0,554.0
0.0,0.0,12.0,119.0,52.0,55.0,43.0,640.0,0.0,791008.0,5538672.0,1000000000.0,112.0,0.0,0.0,47.0,616.0,0.0,2.0,0.0,0.0,7.0,552.0
0.0,0.0,14.0,105.0,47.0,52.0,41.0,556.0,0.0,724048.0,5156152.0,1000000000.0,68.0,0.0,0.0,42.0,568.0,0.0,1.0,0.0,0.0,7.0,514.0
0.0,0.0,13.0,119.0,63.0,48.0,42.0,584.0,0.0,789976.0,5363976.0,1000000000.0,70.0,0.0,0.0,45.0,615.0,0.0,2.0,0.0,0.0,7.0,534.0
0.0,0.0,23.0,131.0,74.0,63.0,52.0,612.0,0.0,1058144.0,5404376.0,1000000000.0,72.0,0.0,0.0,51.0,665.0,0.0,1.0,0.0,0.0,7.0,562.0
0.0,0.0,13.0,128.0,54.0,57.0,42.0,579.0,0.0,799872.0,5342912.0,1000000000.0,68.0,0.0,0.0,42.0,622.0,0.0,2.0,0.0,0.0,7.0,532.0
0.0,0.0,14.0,113.0,55.0,53.0,44.0,580.0,0.0,771752.0,5225640.0,1000000000.0,71.0,0.0,0.0,43.0,600.0,0.0,2.0,0.0,0.0,7.0,526.0
0.0,0.0,13.0,120.0,56.0,48.0,45.0,585.0,0.0,773072.0,5474656.0,1000000000.0,72.0,0.0,0.0,46.0,607.0,0.0,1.0,0.0,0.0,7.0,545.0
0.0,0.0,20.0,120.0,58.0,55.0,70.0,600.0,0.0,880976.0,5490768.0,1000000000.0,89.0,0.0,0.0,42.0,631.0,0.0,1.0,0.0,0.0,7.0,564.0
0.0,0.0,15.0,115.0,52.0,59.0,45.0,599.0,0.0,827672.0,5136696.0,1000000000.0,72.0,0.0,0.0,44.0,625.0,0.0,2.0,0.0,0.0,9.0,515.0
0.0,0.0,14.0,163.0,58.0,69.0,46.0,703.0,0.0,1129224.0,5143312.0,1000000000.0,73.0,0.0,0.0,50.0,791.0,0.0,1.0,0.0,0.0,7.0,517.0
0.0,0.0,40.0,224.0,131.0,109.0,102.0,1168.0,0.0,1964032.0,10247440.0,1000000000.0,139.0,0.0,0.0,89.0,1242.0,0.0,3.0,0.0,0.0,13.0,1068.0
0.0,0.0,15.0,103.0,61.0,44.0,46.0,597.0,0.0,751000.0,5430368.0,1000000000.0,71.0,0.0,0.0,46.0,601.0,0.0,2.0,0.0,0.0,7.0,546.0
0.0,0.0,15.0,98.0,50.0,52.0,44.0,577.0,0.0,746352.0,5261768.0,1000000000.0,67.0,0.0,0.0,43.0,580.0,0.0,1.0,0.0,0.0,7.0,531.0
0.0,0.0,376.0,112.0,61.0,50.0,45.0,762.0,0.0,5152928.0,5419880.0,1000000000.0,72.0,0.0,0.0,42.0,974.0,0.0,2.0,0.0,0.0,7.0,709.0
0.0,0.0,20.0,107.0,59.0,51.0,45.0,617.0,0.0,955112.0,5113880.0,1000000000.0,105.0,0.0,0.0,43.0,605.0,0.0,2.0,0.0,0.0,7.0,526.0
0.0,0.0,19.0,104.0,59.0,47.0,47.0,609.0,0.0,784912.0,5573152.0,1000000000.0,71.0,0.0,0.0,44.0,613.0,0.0,2.0,0.0,0.0,8.0,565.0
0.0,0.0,16.0,145.0,70.0,50.0,43.0,649.0,0.0,942048.0,5171688.0,1000000000.0,70.0,0.0,0.0,47.0,715.0,0.0,1.0,0.0,0.0,7.0,517.0
0.0,0.0,13.0,154.0,62.0,53.0,44.0,690.0,0.0,1101680.0,5022872.0,1000000000.0,69.0,0.0,0.0,46.0,764.0,0.0,2.0,0.0,0.0,6.0,512.0
0.0,0.0,17.0,144.0,65.0,73.0,44.0,712.0,0.0,1081144.0,5070648.0,1000000000.0,73.0,0.0,0.0,43.0,799.0,0.0,1.0,0.0,0.0,7.0,505.0
0.0,0.0,25.0,133.0,57.0,62.0,55.0,634.0,0.0,985656.0,5402144.0,1000000000.0,72.0,0.0,0.0,43.0,679.0,0.0,2.0,0.0,0.0,8.0,565.0
0.0,0.0,31.0,111.0,51.0,53.0,44.0,618.0,0.0,959056.0,5172632.0,1000000000.0,72.0,0.0,0.0,50.0,629.0,0.0,1.0,0.0,0.0,7.0,532.0
0.0,0.0,16.0,111.0,57.0,48.0,41.0,588.0,0.0,766008.0,5146688.0,1000000000.0,72.0,0.0,0.0,43.0,605.0,0.0,2.0,0.0,0.0,7.0,516.0
0.0,0.0,14.0,109.0,48.0,55.0,42.0,583.0,0.0,769064.0,5068208.0,1000000000.0,68.0,0.0,0.0,42.0,601.0,0.0,1.0,0.0,0.0,7.0,508.0
0.0,0.0,22.0,125.0,60.0,60.0,54.0,631.0,0.0,952336.0,5249336.0,1000000000.0,75.0,0.0,0.0,49.0,659.0,0.0,2.0,0.0,0.0,7.0,550.0
0.0,0.0,16.0,112.0,61.0,59.0,47.0,618.0,0.0,832328.0,5510840.0,1000000000.0,73.0,0.0,0.0,48.0,640.0,0.0,2.0,0.0,0.0,7.0,554.0
0.0,0.0,17.0,116.0,55.0,47.0,45.0,579.0,0.0,760728.0,5277000.0,1000000000.0,75.0,0.0,0.0,44.0,628.0,0.0,2.0,0.0,0.0,6.0,534.0
0.0,0.0,36.0,229.0,110.0,103.0,106.0,1281.0,0.0,1710824.0,10347472.0,1000000000.0,146.0,0.0,0.0,86.0,1283.0,0.0,3.0,0.0,0.0,14.0,1068.0
0.0,0.0,13.0,108.0,53.0,53.0,61.0,590.0,0.0,810480.0,5033224.0,1000000000.0,89.0,0.0,0.0,45.0,607.0,0.0,1.0,0.0,0.0,7.0,506.0
0.0,0.0,13.0,123.0,55.0,58.0,43.0,658.0,0.0,825184.0,5347744.0,1000000000.0,115.0,0.0,0.0,45.0,640.0,0.0,2.0,0.0,0.0,7.0,538.0
0.0,0.0,36.0,229.0,119.0,106.0,90.0,1182.0,0.0,1658248.0,10115192.0,1000000000.0,138.0,0.0,0.0,87.0,1234.0,0.0,3.0,0.0,0.0,14.0,1034.0
0.0,0.0,17.0,121.0,51.0,54.0,47.0,607.0,0.0,816168.0,5218000.0,1000000000.0,71.0,0.0,0.0,46.0,628.0,0.0,1.0,0.0,0.0,7.0,530.0
0.0,0.0,16.0,123.0,65.0,50.0,42.0,594.0,0.0,805160.0,5216432.0,1000000000.0,71.0,0.0,0.0,43.0,634.0,0.0,2.0,0.0,0.0,7.0,520.0
0.0,0.0,12.0,116.0,56.0,49.0,44.0,623.0,0.0,787704.0,5168952.0,1000000000.0,74.0,0.0,0.0,46.0,636.0,0.0,2.0,0.0,0.0,7.0,521.0
0.0,0.0,14.0,119.0,55.0,50.0,38.0,582.0,0.0,786848.0,4737008.0,1000000000.0,68.0,0.0,0.0,43.0,616.0,0.0,2.0,0.0,0.0,7.0,475.0
0.0,0.0,21.0,122.0,68.0,51.0,51.0,639.0,0.0,1047280.0,5123880.0,1000000000.0,71.0,0.0,0.0,41.0,678.0,0.0,1.0,0.0,0.0,7.0,540.0
0.0,0.0,15.0,118.0,54.0,56.0,43.0,627.0,0.0,810520.0,5280808.0,1000000000.0,74.0,0.0,0.0,44.0,651.0,0.0,2.0,0.0,0.0,7.0,527.0
0.0,0.0,12.0,113.0,53.0,57.0,43.0,602.0,0.0,792848.0,5091184.0,1000000000.0,73.0,0.0,0.0,51.0,618.0,0.0,1.0,0.0,0.0,7.0,508.0
0.0,0.0,17.0,147.0,54.0,67.0,47.0,759.0,0.0,1063472.0,5279272.0,1000000000.0,77.0,0.0,0.0,46.0,819.0,0.0,2.0,0.0,0.0,7.0,531.0
0.0,0.0,34.0,162.0,50.0,69.0,54.0,772.0,0.0,1198728.0,5975400.0,1000000000.0,74.0,0.0,0.0,45.0,855.0,0.0,1.0,0.0,0.0,7.0,601.0
0.0,0.0,17.0,117.0,27.0,63.0,44.0,643.0,0.0,786064.0,6060856.0,1000000000.0,74.0,0.0,0.0,46.0,652.0,0.0,1.0,0.0,0.0,7.0,582.0
0.0,0.0,20.0,110.0,31.0,72.0,44.0,677.0,0.0,849512.0,6068144.0,1000000000.0,76.0,0.0,0.0,42.0,692.0,0.0,2.0,0.0,0.0,7.0,588.0
0.0,0.0,15.0,114.0,35.0,65.0,46.0,666.0,0.0,805864.0,6039056.0,1000000000.0,72.0,0.0,0.0,42.0,681.0,0.0,2.0,0.0,0.0,7.0,588.0
0.0,0.0,24.0,124.0,48.0,73.0,54.0,747.0,0.0,990584.0,5906584.0,1000000000.0,115.0,0.0,0.0,46.0,741.0,0.0,2.0,0.0,0.0,7.0,621.0
0.0,0.0,14.0,110.0,30.0,66.0,41.0,655.0,0.0,797984.0,6022000.0,1000000000.0,71.0,0.0,0.0,45.0,657.0,0.0,2.0,0.0,0.0,7.0,566.0
0.0,0.0,15.0,116.0,42.0,72.0,44.0,664.0,0.0,854112.0,5781832.0,1000000000.0,74.0,0.0,0.0,47.0,686.0,0.0,1.0,0.0,0.0,7.0,568.0
0.0,0.0,29.0,112.0,40.0,69.0,50.0,682.0,0.0,1145304.0,5942272.0,1000000000.0,74.0,0.0,0.0,44.0,707.0,0.0,2.0,0.0,0.0,7.0,603.0
0.0,0.0,22.0,115.0,46.0,71.0,47.0,659.0,0.0,945128.0,5695376.0,1000000000.0,71.0,0.0,0.0,44.0,686.0,0.0,1.0,0.0,0.0,7.0,577.0
0.0,0.0,17.0,129.0,43.0,81.0,51.0,690.0,0.0,1005592.0,5884000.0,1000000000.0,77.0,0.0,0.0,47.0,726.0,0.0,2.0,0.0,0.0,7.0,596.0
0.0,0.0,372.0,108.0,41.0,78.0,191.0,685.0,0.0,912128.0,9882328.0,1000000000.0,73.0,0.0,0.0,44.0,845.0,0.0,1.0,0.0,0.0,7.0,919.0
0.0,0.0,191.0,110.0,30.0,76.0,92.0,668.0,0.0,915272.0,7400816.0,1000000000.0,73.0,0.0,0.0,41.0,731.0,0.0,1.0,0.0,0.0,7.0,710.0
0.0,0.0,98.0,140.0,42.0,79.0,88.0,700.0,0.0,1302168.0,6242912.0,1000000000.0,76.0,0.0,0.0,45.0,820.0,0.0,1.0,0.0,0.0,7.0,612.0
0.0,0.0,168.0,118.0,43.0,85.0,121.0,695.0,0.0,1053880.0,7309344.0,1000000000.0,76.0,0.0,0.0,53.0,781.0,0.0,2.0,0.0,0.0,7.0,724.0
0.0,0.0,29.0,101.0,35.0,69.0,52.0,660.0,0.0,777112.0,5680736.0,1000000000.0,76.0,0.0,0.0,44.0,665.0,0.0,1.0,0.0,0.0,7.0,560.0
0.0,0.0,26.0,105.0,38.0,64.0,47.0,655.0,0.0,796024.0,5441832.0,1000000000.0,98.0,0.0,0.0,43.0,643.0,0.0,2.0,0.0,0.0,6.0,538.0
0.0,0.0,48.0,105.0,35.0,68.0,60.0,685.0,0.0,799528.0,6203448.0,1000000000.0,92.0,0.0,0.0,47.0,682.0,0.0,1.0,0.0,0.0,8.0,603.0
0.0,0.0,41.0,109.0,36.0,71.0,61.0,695.0,0.0,962464.0,5709056.0,1000000000.0,74.0,0.0,0.0,43.0,708.0,0.0,2.0,0.0,0.0,7.0,588.0
0.0,0.0,439.0,100.0,36.0,77.0,229.0,700.0,0.0,919600.0,10905000.0,1000000000.0,74.0,0.0,0.0,46.0,886.0,0.0,1.0,0.0,0.0,7.0,1006.0
0.0,0.0,155.0,112.0,34.0,76.0,104.0,679.0,0.0,851008.0,7065784.0,1000000000.0,108.0,0.0,0.0,44.0,718.0,0.0,2.0,0.0,0.0,7.0,679.0
0.0,0.0,32.0,107.0,34.0,71.0,52.0,639.0,0.0,790208.0,5750112.0,1000000000.0,74.0,0.0,0.0,46.0,654.0,0.0,1.0,0.0,0.0,7.0,564.0
0.0,0.0,34.0,127.0,41.0,74.0,60.0,688.0,0.0,942800.0,5969264.0,1000000000.0,76.0,0.0,0.0,48.0,714.0,0.0,2.0,0.0,0.0,7.0,608.0
0.0,0.0,78.0,117.0,35.0,77.0,74.0,658.0,0.0,1134440.0,6410224.0,1000000000.0,75.0,0.0,0.0,46.0,712.0,0.0,1.0,0.0,0.0,7.0,640.0
0.0,0.0,29.0,102.0,32.0,70.0,48.0,625.0,0.0,747200.0,5813928.0,1000000000.0,69.0,0.0,0.0,45.0,637.0,0.0,2.0,0.0,0.0,7.0,545.0
0.0,0.0,15.0,101.0,36.0,68.0,51.0,608.0,0.0,768136.0,5648416.0,1000000000.0,74.0,0.0,0.0,42.0,608.0,0.0,1.0,0.0,0.0,7.0,587.0
0.0,0.0,33.0,96.0,31.0,66.0,53.0,594.0,0.0,733128.0,5487256.0,1000000000.0,69.0,0.0,0.0,42.0,597.0,0.0,2.0,0.0,0.0,6.0,548.0
0.0,0.0,43.0,108.0,40.0,71.0,62.0,647.0,0.0,872704.0,6064160.0,1000000000.0,73.0,0.0,0.0,44.0,670.0,0.0,1.0,0.0,0.0,7.0,609.0
0.0,0.0,223.0,92.0,33.0,68.0,124.0,612.0,0.0,760120.0,7805848.0,1000000000.0,69.0,0.0,0.0,46.0,685.0,0.0,2.0,0.0,0.0,7.0,738.0
0.0,0.0,69.0,91.0,36.0,70.0,73.0,622.0,0.0,745192.0,6308544.0,1000000000.0,70.0,0.0,0.0,47.0,638.0,0.0,2.0,0.0,0.0,8.0,617.0
0.0,0.0,13.0,96.0,31.0,70.0,43.0,622.0,0.0,722848.0,5499032.0,1000000000.0,73.0,0.0,0.0,43.0,616.0,0.0,2.0,0.0,0.0,7.0,543.0
0.0,0.0,21.0,110.0,56.0,79.0,52.0,661.0,0.0,987872.0,5654544.0,1000000000.0,73.0,0.0,0.0,46.0,689.0,0.0,1.0,0.0,0.0,7.0,582.0
0.0,0.0,15.0,97.0,31.0,61.0,43.0,606.0,0.0,715608.0,5244296.0,1000000000.0,71.0,0.0,0.0,42.0,603.0,0.0,2.0,0.0,0.0,6.0,520.0
0.0,0.0,16.0,126.0,43.0,76.0,45.0,756.0,0.0,1006504.0,5756064.0,1000000000.0,75.0,0.0,0.0,45.0,795.0,0.0,1.0,0.0,0.0,7.0,568.0
0.0,0.0,13.0,125.0,34.0,73.0,43.0,747.0,0.0,970592.0,5476128.0,1000000000.0,71.0,0.0,0.0,42.0,783.0,0.0,2.0,0.0,0.0,7.0,540.0
0.0,0.0,22.0,112.0,45.0,71.0,53.0,693.0,0.0,990680.0,5515920.0,1000000000.0,111.0,0.0,0.0,48.0,677.0,0.0,1.0,0.0,0.0,7.0,566.0
0.0,0.0,13.0,101.0,32.0,67.0,42.0,627.0,0.0,737808.0,5307640.0,1000000000.0,71.0,0.0,0.0,42.0,624.0,0.0,2.0,0.0,0.0,7.0,530.0
0.0,0.0,12.0,86.0,32.0,64.0,42.0,626.0,0.0,718456.0,5366416.0,1000000000.0,71.0,0.0,0.0,43.0,609.0,0.0,1.0,0.0,0.0,7.0,533.0
0.0,0.0,16.0,96.0,30.0,65.0,45.0,650.0,0.0,737072.0,5905592.0,1000000000.0,72.0,0.0,0.0,44.0,638.0,0.0,2.0,0.0,0.0,7.0,580.0
0.0,0.0,21.0,90.0,37.0,75.0,50.0,654.0,0.0,864592.0,5563848.0,1000000000.0,70.0,0.0,0.0,45.0,646.0,0.0,2.0,0.0,0.0,7.0,570.0
0.0,0.0,14.0,96.0,33.0,67.0,46.0,638.0,0.0,746960.0,5544672.0,1000000000.0,72.0,0.0,0.0,42.0,633.0,0.0,2.0,0.0,0.0,7.0,552.0
0.0,0.0,12.0,100.0,33.0,73.0,44.0,655.0,0.0,795608.0,5869088.0,1000000000.0,73.0,0.0,0.0,44.0,623.0,0.0,1.0,0.0,0.0,7.0,578.0
0.0,0.0,28.0,183.0,69.0,148.0,88.0,1275.0,0.0,1606712.0,11550048.0,1000000000.0,139.0,0.0,0.0,89.0,1298.0,0.0,3.0,0.0,0.0,15.0,1141.0
0.0,0.0,21.0,111.0,35.0,74.0,51.0,655.0,0.0,899952.0,6046296.0,1000000000.0,70.0,0.0,0.0,45.0,700.0,0.0,2.0,0.0,0.0,7.0,627.0
0.0,0.0,31.0,199.0,195.0,143.0,92.0,1322.0,0.0,1968392.0,12098056.0,1000000000.0,146.0,0.0,0.0,84.0,1442.0,0.0,3.0,0.0,0.0,14.0,1158.0
0.0,0.0,19.0,101.0,53.0,67.0,44.0,666.0,0.0,844544.0,6115176.0,1000000000.0,76.0,0.0,0.0,44.0,685.0,0.0,1.0,0.0,0.0,8.0,593.0
0.0,0.0,23.0,100.0,34.0,69.0,55.0,713.0,0.0,927912.0,5921192.0,1000000000.0,76.0,0.0,0.0,42.0,708.0,0.0,2.0,0.0,0.0,7.0,603.0
0.0,0.0,1095.0,95.0,32.0,88.0,478.0,773.0,0.0,1067736.0,18837912.0,1000000000.0,86.0,0.0,0.0,45.0,1185.0,0.0,2.0,0.0,0.0,7.0,1680.0
0.0,0.0,13.0,97.0,35.0,70.0,46.0,696.0,0.0,812712.0,5750208.0,1000000000.0,115.0,0.0,0.0,46.0,655.0,0.0,2.0,0.0,0.0,7.0,563.0
0.0,0.0,16.0,96.0,32.0,72.0,46.0,666.0,0.0,792736.0,5788216.0,1000000000.0,73.0,0.0,0.0,45.0,662.0,0.0,1.0,0.0,0.0,7.0,572.0
0.0,0.0,55.0,99.0,39.0,78.0,64.0,699.0,0.0,984632.0,6142024.0,1000000000.0,74.0,0.0,0.0,41.0,720.0,0.0,2.0,0.0,0.0,7.0,620.0
0.0,0.0,16.0,114.0,32.0,74.0,43.0,661.0,0.0,843024.0,6016776.0,1000000000.0,75.0,0.0,0.0,49.0,701.0,0.0,1.0,0.0,0.0,7.0,588.0
0.0,0.0,18.0,95.0,31.0,64.0,45.0,671.0,0.0,777992.0,5675840.0,1000000000.0,69.0,0.0,0.0,43.0,637.0,0.0,2.0,0.0,0.0,7.0,556.0
0.0,0.0,20.0,103.0,93.0,70.0,51.0,689.0,0.0,1183432.0,5844656.0,1000000000.0,73.0,0.0,0.0,44.0,760.0,0.0,1.0,0.0,0.0,7.0,588.0
0.0,0.0,26.0,120.0,97.0,79.0,58.0,715.0,0.0,1212296.0,5737536.0,1000000000.0,75.0,0.0,0.0,45.0,802.0,0.0,2.0,0.0,0.0,7.0,592.0
0.0,0.0,108.0,108.0,41.0,74.0,75.0,685.0,0.0,868768.0,7076760.0,1000000000.0,74.0,0.0,0.0,46.0,726.0,0.0,2.0,0.0,0.0,7.0,680.0
0.0,0.0,25.0,92.0,32.0,62.0,47.0,616.0,0.0,739920.0,5547408.0,1000000000.0,70.0,0.0,0.0,41.0,615.0,0.0,1.0,0.0,0.0,7.0,546.0
0.0,0.0,117.0,113.0,37.0,76.0,96.0,704.0,0.0,1177424.0,6984744.0,1000000000.0,73.0,0.0,0.0,46.0,732.0,0.0,2.0,0.0,0.0,7.0,735.0
0.0,0.0,237.0,217.0,91.0,165.0,129.0,1309.0,0.0,1850800.0,14156600.0,1000000000.0,146.0,0.0,0.0,90.0,1406.0,0.0,3.0,0.0,0.0,14.0,1364.0
0.0,0.0,181.0,99.0,36.0,87.0,69.0,669.0,0.0,1949144.0,7768152.0,1000000000.0,72.0,0.0,0.0,46.0,765.0,0.0,2.0,0.0,0.0,7.0,768.0
0.0,0.0,50.0,96.0,31.0,73.0,52.0,630.0,0.0,766600.0,6242320.0,1000000000.0,73.0,0.0,0.0,43.0,631.0,0.0,1.0,0.0,0.0,7.0,612.0
0.0,0.0,13.0,102.0,32.0,67.0,46.0,627.0,0.0,731520.0,5748304.0,1000000000.0,73.0,0.0,0.0,46.0,617.0,0.0,3.0,0.0,0.0,7.0,569.0
0.0,0.0,377.0,104.0,40.0,98.0,196.0,768.0,0.0,2158600.0,10104872.0,1000000000.0,113.0,0.0,0.0,49.0,918.0,0.0,2.0,0.0,0.0,8.0,1016.0
0.0,0.0,197.0,101.0,36.0,71.0,115.0,626.0,0.0,876760.0,7792648.0,1000000000.0,73.0,0.0,0.0,41.0,711.0,0.0,2.0,0.0,0.0,7.0,739.0
0.0,0.0,55.0,202.0,69.0,133.0,101.0,1211.0,0.0,1588696.0,11245008.0,1000000000.0,143.0,0.0,0.0,89.0,1234.0,0.0,3.0,0.0,0.0,14.0,1111.0
0.0,0.0,29.0,101.0,38.0,73.0,58.0,634.0,0.0,851168.0,5632664.0,1000000000.0,73.0,0.0,0.0,44.0,641.0,0.0,2.0,0.0,0.0,7.0,575.0
0.0,0.0,12.0,99.0,32.0,66.0,45.0,601.0,0.0,745928.0,5515488.0,1000000000.0,70.0,0.0,0.0,41.0,603.0,0.0,2.0,0.0,0.0,6.0,547.0
0.0,0.0,29.0,193.0,74.0,149.0,91.0,1200.0,0.0,1614376.0,10996832.0,1000000000.0,149.0,0.0,0.0,96.0,1208.0,0.0,3.0,0.0,0.0,14.0,1100.0
0.0,0.0,19.0,97.0,40.0,71.0,49.0,590.0,0.0,873720.0,5390456.0,1000000000.0,70.0,0.0,0.0,43.0,601.0,0.0,1.0,0.0,0.0,7.0,551.0
0.0,0.0,12.0,109.0,34.0,68.0,47.0,606.0,0.0,756056.0,5646312.0,1000000000.0,74.0,0.0,0.0,49.0,611.0,0.0,2.0,0.0,0.0,7.0,557.0
0.0,0.0,16.0,95.0,33.0,68.0,43.0,583.0,0.0,723472.0,5660632.0,1000000000.0,69.0,0.0,0.0,42.0,584.0,0.0,2.0,0.0,0.0,7.0,556.0
0.0,0.0,12.0,93.0,34.0,67.0,42.0,587.0,0.0,778512.0,5404248.0,1000000000.0,68.0,0.0,0.0,41.0,590.0,0.0,1.0,0.0,0.0,7.0,538.0
0.0,0.0,15.0,102.0,38.0,74.0,46.0,610.0,0.0,849424.0,5740632.0,1000000000.0,72.0,0.0,0.0,46.0,617.0,0.0,2.0,0.0,0.0,8.0,573.0
0.0,0.0,20.0,101.0,35.0,68.0,49.0,623.0,0.0,880840.0,5666400.0,1000000000.0,70.0,0.0,0.0,42.0,625.0,0.0,2.0,0.0,0.0,7.0,578.0
0.0,0.0,11.0,92.0,37.0,62.0,43.0,586.0,0.0,696016.0,5484000.0,1000000000.0,72.0,0.0,0.0,45.0,578.0,0.0,1.0,0.0,0.0,7.0,540.0
0.0,0.0,68.0,113.0,37.0,75.0,43.0,658.0,0.0,1603208.0,5279720.0,1000000000.0,107.0,0.0,0.0,44.0,710.0,0.0,2.0,0.0,0.0,6.0,527.0
0.0,0.0,75.0,105.0,40.0,78.0,43.0,633.0,0.0,1605736.0,5502128.0,1000000000.0,72.0,0.0,0.0,41.0,720.0,0.0,1.0,0.0,0.0,7.0,547.0
0.0,0.0,224.0,102.0,43.0,82.0,114.0,638.0,0.0,950912.0,7786576.0,1000000000.0,88.0,0.0,0.0,47.0,693.0,0.0,2.0,0.0,0.0,7.0,765.0
0.0,0.0,26.0,100.0,37.0,79.0,59.0,631.0,0.0,925752.0,5726072.0,1000000000.0,104.0,0.0,0.0,47.0,631.0,0.0,1.0,0.0,0.0,7.0,564.0
0.0,0.0,86.0,98.0,32.0,65.0,62.0,588.0,0.0,717232.0,6248128.0,1000000000.0,75.0,0.0,0.0,44.0,602.0,0.0,2.0,0.0,0.0,7.0,606.0
0.0,0.0,36.0,94.0,36.0,69.0,59.0,597.0,0.0,771200.0,5701640.0,1000000000.0,70.0,0.0,0.0,42.0,613.0,0.0,1.0,0.0,0.0,7.0,565.0
0.0,0.0,68.0,104.0,41.0,76.0,79.0,624.0,0.0,931544.0,6055056.0,1000000000.0,70.0,0.0,0.0,50.0,655.0,0.0,1.0,0.0,0.0,7.0,619.0
0.0,0.0,26.0,96.0,38.0,59.0,46.0,561.0,0.0,743272.0,5351872.0,1000000000.0,68.0,0.0,0.0,39.0,576.0,0.0,1.0,0.0,0.0,7.0,528.0
0.0,0.0,226.0,197.0,65.0,137.0,190.0,1245.0,0.0,1557256.0,13397784.0,1000000000.0,147.0,0.0,0.0,90.0,1336.0,0.0,3.0,0.0,0.0,14.0,1294.0
