etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,185.0,207.0,163.0,213.0,31.0,4053.0,0.0,54676232.0,38028488.0,0.0,0.0,0.0,4.0,6282.0,0.0,72.0,0.0,0.0,53.0,5543.0
0.0,0.0,160.0,155.0,148.0,219.0,32.0,4019.0,0.0,54151824.0,37527328.0,0.0,0.0,0.0,4.0,6210.0,0.0,71.0,0.0,0.0,46.0,5449.0
0.0,0.0,148.0,135.0,154.0,228.0,34.0,4088.0,0.0,54393880.0,38540168.0,0.0,0.0,0.0,4.0,6273.0,0.0,74.0,0.0,0.0,49.0,5538.0
0.0,0.0,146.0,139.0,137.0,210.0,34.0,3819.0,0.0,52320072.0,35443712.0,0.0,0.0,0.0,3.0,5964.0,0.0,73.0,0.0,0.0,45.0,5158.0
0.0,0.0,149.0,132.0,158.0,222.0,50.0,4042.0,0.0,54860248.0,38114256.0,0.0,0.0,0.0,4.0,6286.0,0.0,91.0,0.0,0.0,45.0,5489.0
0.0,0.0,151.0,144.0,154.0,221.0,35.0,4048.0,0.0,54178472.0,38050744.0,0.0,0.0,0.0,4.0,6234.0,0.0,75.0,0.0,0.0,53.0,5483.0
0.0,0.0,155.0,153.0,150.0,228.0,33.0,3996.0,0.0,53513472.0,37824344.0,0.0,0.0,0.0,4.0,6168.0,0.0,73.0,0.0,0.0,50.0,5443.0
0.0,0.0,228.0,240.0,158.0,230.0,33.0,3989.0,0.0,53456416.0,38525568.0,0.0,0.0,0.0,5.0,6187.0,0.0,73.0,0.0,0.0,48.0,5560.0
0.0,0.0,207.0,213.0,158.0,222.0,33.0,4066.0,0.0,55852120.0,38329088.0,0.0,0.0,0.0,4.0,6374.0,0.0,72.0,0.0,0.0,48.0,5591.0
0.0,0.0,186.0,197.0,147.0,225.0,33.0,4034.0,0.0,54111448.0,38474256.0,0.0,0.0,0.0,4.0,6247.0,0.0,74.0,0.0,0.0,48.0,5536.0
0.0,0.0,169.0,131.0,148.0,223.0,33.0,4117.0,0.0,55323072.0,38880208.0,0.0,0.0,0.0,4.0,6360.0,0.0,72.0,0.0,0.0,49.0,5576.0
0.0,0.0,160.0,132.0,139.0,203.0,32.0,3789.0,0.0,51815040.0,34775112.0,0.0,0.0,0.0,3.0,5894.0,0.0,73.0,0.0,0.0,46.0,5095.0
0.0,0.0,169.0,131.0,152.0,206.0,31.0,4048.0,0.0,54077424.0,38039776.0,0.0,0.0,0.0,4.0,6216.0,0.0,107.0,0.0,0.0,46.0,5447.0
0.0,0.0,174.0,138.0,145.0,205.0,32.0,4056.0,0.0,54700096.0,38192304.0,0.0,0.0,0.0,4.0,6283.0,0.0,73.0,0.0,0.0,47.0,5489.0
0.0,0.0,254.0,320.0,169.0,210.0,32.0,4052.0,0.0,54712920.0,39050504.0,0.0,0.0,0.0,4.0,6346.0,0.0,72.0,0.0,0.0,55.0,5664.0
0.0,0.0,235.0,244.0,155.0,212.0,34.0,4057.0,0.0,54835664.0,39272304.0,0.0,0.0,0.0,4.0,6307.0,0.0,75.0,0.0,0.0,47.0,5668.0
0.0,0.0,145.0,146.0,149.0,197.0,32.0,3890.0,0.0,52086216.0,36420312.0,0.0,0.0,0.0,3.0,5985.0,0.0,70.0,0.0,0.0,44.0,5275.0
0.0,0.0,173.0,151.0,173.0,187.0,33.0,4119.0,0.0,56229536.0,38782040.0,0.0,0.0,0.0,4.0,6434.0,0.0,74.0,0.0,0.0,50.0,5588.0
0.0,0.0,146.0,149.0,159.0,208.0,32.0,4074.0,0.0,54965560.0,38374040.0,0.0,0.0,0.0,4.0,6312.0,0.0,74.0,0.0,0.0,50.0,5525.0
0.0,0.0,149.0,145.0,153.0,211.0,32.0,4029.0,0.0,54676368.0,37449024.0,0.0,0.0,0.0,4.0,6248.0,0.0,74.0,0.0,0.0,48.0,5438.0
0.0,0.0,149.0,133.0,142.0,202.0,31.0,3805.0,0.0,51963448.0,35426848.0,0.0,0.0,0.0,4.0,5931.0,0.0,68.0,0.0,0.0,47.0,5138.0
0.0,0.0,168.0,151.0,145.0,206.0,35.0,4019.0,0.0,54582392.0,37757680.0,0.0,0.0,0.0,5.0,6253.0,0.0,78.0,0.0,0.0,50.0,5446.0
0.0,0.0,152.0,150.0,151.0,207.0,34.0,4022.0,0.0,54873664.0,37377752.0,0.0,0.0,0.0,4.0,6266.0,0.0,74.0,0.0,0.0,49.0,5424.0
0.0,0.0,168.0,158.0,144.0,192.0,34.0,4064.0,0.0,54231976.0,38585520.0,0.0,0.0,0.0,4.0,6262.0,0.0,78.0,0.0,0.0,49.0,5514.0
0.0,0.0,152.0,139.0,157.0,191.0,33.0,3928.0,0.0,52261496.0,37451808.0,0.0,0.0,0.0,3.0,6050.0,0.0,74.0,0.0,0.0,45.0,5335.0
0.0,0.0,167.0,147.0,152.0,190.0,46.0,4056.0,0.0,54332896.0,37615904.0,0.0,0.0,0.0,4.0,6234.0,0.0,86.0,0.0,0.0,46.0,5472.0
0.0,0.0,166.0,153.0,151.0,204.0,44.0,4092.0,0.0,54586144.0,38825224.0,0.0,0.0,0.0,4.0,6304.0,0.0,103.0,0.0,0.0,51.0,5533.0
0.0,0.0,163.0,140.0,160.0,209.0,32.0,4103.0,0.0,55081672.0,38352128.0,0.0,0.0,0.0,4.0,6323.0,0.0,95.0,0.0,0.0,48.0,5528.0
0.0,0.0,153.0,138.0,160.0,195.0,31.0,3919.0,0.0,52807776.0,37045712.0,0.0,0.0,0.0,4.0,6075.0,0.0,70.0,0.0,0.0,45.0,5318.0
0.0,0.0,158.0,151.0,144.0,198.0,32.0,3960.0,0.0,53772208.0,36643152.0,0.0,0.0,0.0,4.0,6137.0,0.0,73.0,0.0,0.0,51.0,5336.0
0.0,0.0,164.0,143.0,154.0,196.0,32.0,4014.0,0.0,54592176.0,37086768.0,0.0,0.0,0.0,4.0,6226.0,0.0,73.0,0.0,0.0,46.0,5409.0
0.0,0.0,153.0,150.0,155.0,204.0,33.0,3987.0,0.0,54141672.0,36736624.0,0.0,0.0,0.0,4.0,6184.0,0.0,75.0,0.0,0.0,48.0,5369.0
0.0,0.0,160.0,151.0,148.0,207.0,32.0,4058.0,0.0,55023544.0,37215592.0,0.0,0.0,0.0,4.0,6269.0,0.0,73.0,0.0,0.0,52.0,5453.0
0.0,0.0,150.0,146.0,131.0,198.0,31.0,3885.0,0.0,51624384.0,36431072.0,0.0,0.0,0.0,3.0,5947.0,0.0,70.0,0.0,0.0,43.0,5255.0
0.0,0.0,148.0,140.0,162.0,206.0,32.0,4070.0,0.0,53834872.0,38567392.0,0.0,0.0,0.0,4.0,6226.0,0.0,75.0,0.0,0.0,46.0,5526.0
0.0,0.0,156.0,147.0,154.0,208.0,34.0,4053.0,0.0,54277792.0,38105816.0,0.0,0.0,0.0,4.0,6244.0,0.0,76.0,0.0,0.0,49.0,5489.0
0.0,0.0,154.0,143.0,150.0,216.0,37.0,4043.0,0.0,54977688.0,37167384.0,0.0,0.0,0.0,5.0,6266.0,0.0,78.0,0.0,0.0,52.0,5436.0
0.0,0.0,138.0,159.0,148.0,193.0,33.0,3888.0,0.0,52721952.0,36027728.0,0.0,0.0,0.0,3.0,6026.0,0.0,74.0,0.0,0.0,46.0,5244.0
0.0,0.0,196.0,147.0,124.0,207.0,34.0,4236.0,0.0,60467480.0,38185136.0,0.0,0.0,0.0,4.0,6771.0,0.0,77.0,0.0,0.0,52.0,5643.0
0.0,0.0,198.0,131.0,118.0,203.0,34.0,4122.0,0.0,59743584.0,35775000.0,0.0,0.0,0.0,4.0,6614.0,0.0,77.0,0.0,0.0,45.0,5401.0
0.0,0.0,210.0,131.0,134.0,187.0,34.0,4240.0,0.0,61062792.0,37277144.0,0.0,0.0,0.0,4.0,6779.0,0.0,78.0,0.0,0.0,47.0,5590.0
0.0,0.0,213.0,124.0,124.0,208.0,35.0,4244.0,0.0,60963360.0,37441944.0,0.0,0.0,0.0,4.0,6773.0,0.0,111.0,0.0,0.0,49.0,5570.0
0.0,0.0,197.0,119.0,120.0,207.0,31.0,3943.0,0.0,56305888.0,35522864.0,0.0,0.0,0.0,3.0,6305.0,0.0,78.0,0.0,0.0,46.0,5237.0
0.0,0.0,163.0,128.0,127.0,254.0,32.0,4131.0,0.0,58963832.0,37164744.0,0.0,0.0,0.0,4.0,6621.0,0.0,76.0,0.0,0.0,49.0,5492.0
0.0,0.0,139.0,129.0,136.0,282.0,33.0,4198.0,0.0,59226208.0,37982952.0,0.0,0.0,0.0,4.0,6670.0,0.0,77.0,0.0,0.0,52.0,5598.0
0.0,0.0,116.0,129.0,134.0,261.0,31.0,3940.0,0.0,54690880.0,36011344.0,0.0,0.0,0.0,3.0,6213.0,0.0,73.0,0.0,0.0,45.0,5277.0
0.0,0.0,131.0,125.0,152.0,268.0,35.0,4085.0,0.0,56756120.0,37334064.0,0.0,0.0,0.0,4.0,6445.0,0.0,77.0,0.0,0.0,49.0,5466.0
0.0,0.0,139.0,129.0,154.0,251.0,33.0,4016.0,0.0,55604880.0,37412144.0,0.0,0.0,0.0,4.0,6356.0,0.0,78.0,0.0,0.0,49.0,5406.0
0.0,0.0,145.0,139.0,140.0,250.0,34.0,4088.0,0.0,56109072.0,37925784.0,0.0,0.0,0.0,4.0,6408.0,0.0,77.0,0.0,0.0,48.0,5498.0
0.0,0.0,132.0,128.0,132.0,235.0,32.0,3879.0,0.0,52656544.0,36003424.0,0.0,0.0,0.0,4.0,6037.0,0.0,75.0,0.0,0.0,43.0,5214.0
0.0,0.0,138.0,140.0,143.0,253.0,33.0,4054.0,0.0,55312656.0,37678816.0,0.0,0.0,0.0,4.0,6331.0,0.0,76.0,0.0,0.0,52.0,5464.0
0.0,0.0,132.0,133.0,155.0,248.0,36.0,4036.0,0.0,54483832.0,38076872.0,0.0,0.0,0.0,4.0,6262.0,0.0,80.0,0.0,0.0,51.0,5472.0
0.0,0.0,132.0,125.0,163.0,238.0,33.0,4006.0,0.0,54019952.0,37732816.0,0.0,0.0,0.0,4.0,6210.0,0.0,83.0,0.0,0.0,47.0,5426.0
0.0,0.0,134.0,138.0,167.0,228.0,33.0,4014.0,0.0,54408632.0,37013592.0,0.0,0.0,0.0,4.0,6209.0,0.0,102.0,0.0,0.0,50.0,5390.0
0.0,0.0,128.0,119.0,161.0,228.0,32.0,3868.0,0.0,51858496.0,36193808.0,0.0,0.0,0.0,3.0,5957.0,0.0,85.0,0.0,0.0,46.0,5225.0
0.0,0.0,131.0,125.0,164.0,245.0,33.0,4038.0,0.0,54474432.0,37985880.0,0.0,0.0,0.0,4.0,6259.0,0.0,78.0,0.0,0.0,47.0,5471.0
0.0,0.0,135.0,121.0,164.0,240.0,33.0,3993.0,0.0,53369480.0,37305120.0,0.0,0.0,0.0,4.0,6135.0,0.0,96.0,0.0,0.0,51.0,5387.0
0.0,0.0,137.0,121.0,174.0,245.0,33.0,4070.0,0.0,54723952.0,38454096.0,0.0,0.0,0.0,4.0,6295.0,0.0,95.0,0.0,0.0,48.0,5513.0
0.0,0.0,131.0,123.0,174.0,243.0,35.0,4001.0,0.0,53553408.0,37862000.0,0.0,0.0,0.0,4.0,6174.0,0.0,77.0,0.0,0.0,49.0,5437.0
0.0,0.0,131.0,129.0,157.0,230.0,32.0,3872.0,0.0,51613720.0,36748432.0,0.0,0.0,0.0,4.0,5959.0,0.0,75.0,0.0,0.0,51.0,5267.0
0.0,0.0,129.0,128.0,168.0,230.0,33.0,3944.0,0.0,52593224.0,37359280.0,0.0,0.0,0.0,4.0,6072.0,0.0,75.0,0.0,0.0,48.0,5361.0
0.0,0.0,131.0,130.0,176.0,237.0,34.0,4082.0,0.0,54506344.0,38393976.0,0.0,0.0,0.0,4.0,6281.0,0.0,76.0,0.0,0.0,49.0,5543.0
0.0,0.0,124.0,126.0,166.0,227.0,32.0,3862.0,0.0,51091816.0,36751512.0,0.0,0.0,0.0,4.0,5914.0,0.0,70.0,0.0,0.0,45.0,5265.0
0.0,0.0,130.0,138.0,178.0,215.0,32.0,4010.0,0.0,53336712.0,37836136.0,0.0,0.0,0.0,4.0,6166.0,0.0,74.0,0.0,0.0,46.0,5445.0
0.0,0.0,136.0,133.0,180.0,213.0,32.0,4017.0,0.0,53954888.0,37865528.0,0.0,0.0,0.0,4.0,6213.0,0.0,74.0,0.0,0.0,47.0,5449.0
0.0,0.0,144.0,126.0,168.0,216.0,33.0,4054.0,0.0,51825112.0,37770800.0,0.0,0.0,0.0,5.0,6260.0,0.0,75.0,0.0,0.0,51.0,5469.0
0.0,0.0,135.0,114.0,161.0,218.0,31.0,3778.0,0.0,53212680.0,35572856.0,0.0,0.0,0.0,3.0,5830.0,0.0,69.0,0.0,0.0,46.0,5108.0
0.0,0.0,142.0,125.0,170.0,222.0,33.0,3999.0,0.0,53677856.0,37554056.0,0.0,0.0,0.0,4.0,6176.0,0.0,76.0,0.0,0.0,49.0,5407.0
0.0,0.0,142.0,121.0,185.0,216.0,32.0,4038.0,0.0,53516448.0,37940792.0,0.0,0.0,0.0,4.0,6202.0,0.0,73.0,0.0,0.0,48.0,5433.0
0.0,0.0,141.0,125.0,182.0,214.0,34.0,3986.0,0.0,53487512.0,37697792.0,0.0,0.0,0.0,4.0,6164.0,0.0,76.0,0.0,0.0,47.0,5417.0
0.0,0.0,143.0,122.0,182.0,219.0,34.0,3767.0,0.0,53011512.0,37043088.0,0.0,0.0,0.0,4.0,5789.0,0.0,77.0,0.0,0.0,48.0,5355.0
0.0,0.0,140.0,113.0,170.0,208.0,33.0,3952.0,0.0,49771808.0,35070256.0,0.0,0.0,0.0,3.0,6057.0,0.0,80.0,0.0,0.0,47.0,5061.0
0.0,0.0,154.0,124.0,173.0,228.0,35.0,4029.0,0.0,53773688.0,37663856.0,0.0,0.0,0.0,4.0,6189.0,0.0,108.0,0.0,0.0,50.0,5409.0
0.0,0.0,164.0,115.0,176.0,206.0,31.0,4002.0,0.0,54035848.0,37466824.0,0.0,0.0,0.0,4.0,6204.0,0.0,74.0,0.0,0.0,45.0,5402.0
0.0,0.0,161.0,115.0,175.0,216.0,32.0,3966.0,0.0,53951816.0,37177784.0,0.0,0.0,0.0,4.0,6186.0,0.0,73.0,0.0,0.0,49.0,5349.0
0.0,0.0,137.0,112.0,169.0,212.0,30.0,3787.0,0.0,50562400.0,36113744.0,0.0,0.0,0.0,4.0,5858.0,0.0,68.0,0.0,0.0,44.0,5142.0
0.0,0.0,138.0,120.0,168.0,232.0,32.0,3980.0,0.0,53370008.0,37232328.0,0.0,0.0,0.0,4.0,6155.0,0.0,74.0,0.0,0.0,48.0,5359.0
0.0,0.0,140.0,132.0,156.0,231.0,32.0,3969.0,0.0,53295488.0,37004784.0,0.0,0.0,0.0,4.0,6156.0,0.0,74.0,0.0,0.0,47.0,5325.0
0.0,0.0,143.0,116.0,164.0,255.0,32.0,4001.0,0.0,54038120.0,37614024.0,0.0,0.0,0.0,4.0,6251.0,0.0,76.0,0.0,0.0,49.0,5381.0
0.0,0.0,160.0,118.0,132.0,236.0,31.0,3827.0,0.0,51411720.0,35805440.0,0.0,0.0,0.0,5.0,5938.0,0.0,72.0,0.0,0.0,44.0,5131.0
0.0,0.0,163.0,128.0,150.0,242.0,32.0,4088.0,0.0,55401192.0,38216576.0,0.0,0.0,0.0,4.0,6380.0,0.0,72.0,0.0,0.0,51.0,5493.0
0.0,0.0,163.0,114.0,127.0,267.0,32.0,4028.0,0.0,54808528.0,37588288.0,0.0,0.0,0.0,4.0,6294.0,0.0,76.0,0.0,0.0,47.0,5404.0
0.0,0.0,158.0,120.0,242.0,253.0,36.0,3938.0,0.0,53681384.0,36478664.0,0.0,0.0,0.0,3.0,6134.0,0.0,76.0,0.0,0.0,47.0,5383.0
0.0,0.0,144.0,115.0,168.0,246.0,33.0,3826.0,0.0,52145152.0,35861456.0,0.0,0.0,0.0,3.0,5980.0,0.0,74.0,0.0,0.0,43.0,5179.0
0.0,0.0,138.0,124.0,159.0,272.0,33.0,3956.0,0.0,53153000.0,37064240.0,0.0,0.0,0.0,4.0,6136.0,0.0,76.0,0.0,0.0,47.0,5345.0
0.0,0.0,123.0,126.0,152.0,277.0,35.0,4064.0,0.0,54720744.0,37563608.0,0.0,0.0,0.0,4.0,6300.0,0.0,78.0,0.0,0.0,47.0,5453.0
0.0,0.0,103.0,124.0,163.0,278.0,53.0,3989.0,0.0,53370792.0,36833008.0,0.0,0.0,0.0,4.0,6165.0,0.0,119.0,0.0,0.0,50.0,5320.0
0.0,0.0,104.0,128.0,161.0,279.0,33.0,3955.0,0.0,52954416.0,36791048.0,0.0,0.0,0.0,4.0,6128.0,0.0,92.0,0.0,0.0,50.0,5295.0
0.0,0.0,105.0,127.0,145.0,257.0,33.0,3722.0,0.0,49145128.0,35278920.0,0.0,0.0,0.0,4.0,5749.0,0.0,72.0,0.0,0.0,44.0,5022.0
0.0,0.0,134.0,142.0,145.0,251.0,32.0,3956.0,0.0,52157360.0,37464064.0,0.0,0.0,0.0,4.0,6090.0,0.0,77.0,0.0,0.0,48.0,5323.0
0.0,0.0,139.0,144.0,132.0,251.0,32.0,4010.0,0.0,51972792.0,38300320.0,0.0,0.0,0.0,4.0,6106.0,0.0,75.0,0.0,0.0,50.0,5409.0
0.0,0.0,130.0,139.0,136.0,253.0,34.0,3977.0,0.0,51776176.0,37471496.0,0.0,0.0,0.0,4.0,6059.0,0.0,76.0,0.0,0.0,47.0,5345.0
0.0,0.0,117.0,139.0,191.0,264.0,32.0,3791.0,0.0,49162320.0,35899144.0,0.0,0.0,0.0,4.0,5755.0,0.0,72.0,0.0,0.0,45.0,5180.0
0.0,0.0,123.0,150.0,184.0,257.0,34.0,4029.0,0.0,52409520.0,38073248.0,0.0,0.0,0.0,4.0,6127.0,0.0,76.0,0.0,0.0,48.0,5473.0
0.0,0.0,127.0,130.0,132.0,272.0,32.0,4007.0,0.0,51910824.0,38246488.0,0.0,0.0,0.0,5.0,6092.0,0.0,75.0,0.0,0.0,48.0,5405.0
0.0,0.0,132.0,120.0,125.0,279.0,35.0,3946.0,0.0,50998008.0,37729784.0,0.0,0.0,0.0,4.0,5996.0,0.0,77.0,0.0,0.0,48.0,5328.0
0.0,0.0,126.0,122.0,140.0,251.0,33.0,3868.0,0.0,49615768.0,37020272.0,0.0,0.0,0.0,3.0,5840.0,0.0,72.0,0.0,0.0,48.0,5232.0
0.0,0.0,142.0,117.0,124.0,272.0,33.0,3982.0,0.0,51470544.0,37694376.0,0.0,0.0,0.0,4.0,6019.0,0.0,76.0,0.0,0.0,45.0,5367.0
0.0,0.0,142.0,120.0,130.0,277.0,32.0,3990.0,0.0,50801536.0,38409144.0,0.0,0.0,0.0,4.0,5985.0,0.0,73.0,0.0,0.0,54.0,5414.0
0.0,0.0,144.0,114.0,132.0,270.0,33.0,3972.0,0.0,50867736.0,38368744.0,0.0,0.0,0.0,4.0,5989.0,0.0,75.0,0.0,0.0,46.0,5394.0
0.0,0.0,147.0,105.0,118.0,253.0,32.0,3758.0,0.0,48422264.0,36053016.0,0.0,0.0,0.0,3.0,5682.0,0.0,70.0,0.0,0.0,45.0,5093.0
0.0,0.0,149.0,119.0,144.0,260.0,36.0,3944.0,0.0,50615136.0,37535248.0,0.0,0.0,0.0,4.0,5936.0,0.0,90.0,0.0,0.0,54.0,5326.0
0.0,0.0,145.0,112.0,136.0,269.0,35.0,3972.0,0.0,50692544.0,38126160.0,0.0,0.0,0.0,4.0,5964.0,0.0,105.0,0.0,0.0,49.0,5352.0
0.0,0.0,153.0,113.0,138.0,258.0,33.0,3920.0,0.0,49931888.0,38146640.0,0.0,0.0,0.0,4.0,5901.0,0.0,75.0,0.0,0.0,44.0,5348.0
0.0,0.0,154.0,108.0,137.0,249.0,33.0,3812.0,0.0,48708880.0,36917320.0,0.0,0.0,0.0,4.0,5741.0,0.0,74.0,0.0,0.0,50.0,5187.0
0.0,0.0,151.0,106.0,122.0,263.0,31.0,3814.0,0.0,48332600.0,37388896.0,0.0,0.0,0.0,4.0,5727.0,0.0,73.0,0.0,0.0,46.0,5205.0
0.0,0.0,162.0,112.0,126.0,260.0,34.0,3936.0,0.0,50012120.0,38273208.0,0.0,0.0,0.0,4.0,5904.0,0.0,75.0,0.0,0.0,47.0,5360.0
0.0,0.0,166.0,114.0,127.0,253.0,34.0,3951.0,0.0,51069728.0,37599520.0,0.0,0.0,0.0,4.0,5965.0,0.0,76.0,0.0,0.0,48.0,5354.0
0.0,0.0,159.0,116.0,130.0,254.0,34.0,3881.0,0.0,50327808.0,37388328.0,0.0,0.0,0.0,5.0,5894.0,0.0,74.0,0.0,0.0,51.0,5270.0
0.0,0.0,146.0,109.0,124.0,243.0,32.0,3688.0,0.0,47304424.0,35461080.0,0.0,0.0,0.0,4.0,5558.0,0.0,72.0,0.0,0.0,43.0,5017.0
0.0,0.0,174.0,119.0,130.0,231.0,35.0,3893.0,0.0,49149392.0,38016192.0,0.0,0.0,0.0,4.0,5826.0,0.0,76.0,0.0,0.0,50.0,5296.0
0.0,0.0,164.0,124.0,126.0,255.0,36.0,3958.0,0.0,50320912.0,38514968.0,0.0,0.0,0.0,4.0,5947.0,0.0,75.0,0.0,0.0,51.0,5397.0
0.0,0.0,150.0,124.0,131.0,249.0,33.0,3904.0,0.0,49877832.0,37890608.0,0.0,0.0,0.0,4.0,5882.0,0.0,72.0,0.0,0.0,46.0,5323.0
0.0,0.0,142.0,123.0,138.0,225.0,30.0,3743.0,0.0,47860664.0,36535360.0,0.0,0.0,0.0,3.0,5653.0,0.0,69.0,0.0,0.0,43.0,5118.0
0.0,0.0,153.0,129.0,144.0,253.0,34.0,3998.0,0.0,51023840.0,38889320.0,0.0,0.0,0.0,4.0,6028.0,0.0,75.0,0.0,0.0,50.0,5449.0
0.0,0.0,151.0,125.0,141.0,234.0,32.0,3852.0,0.0,49235440.0,37444248.0,0.0,0.0,0.0,4.0,5816.0,0.0,72.0,0.0,0.0,45.0,5256.0
0.0,0.0,178.0,128.0,136.0,226.0,34.0,3959.0,0.0,50598984.0,37863096.0,0.0,0.0,0.0,4.0,5948.0,0.0,103.0,0.0,0.0,51.0,5329.0
0.0,0.0,237.0,146.0,129.0,221.0,30.0,3781.0,0.0,47014176.0,37675184.0,0.0,0.0,0.0,4.0,5592.0,0.0,77.0,0.0,0.0,44.0,5247.0
0.0,0.0,193.0,138.0,149.0,223.0,33.0,3959.0,0.0,50759000.0,38504000.0,0.0,0.0,0.0,4.0,5979.0,0.0,74.0,0.0,0.0,45.0,5416.0
0.0,0.0,170.0,140.0,135.0,220.0,35.0,3993.0,0.0,49907208.0,38836576.0,0.0,0.0,0.0,4.0,5930.0,0.0,101.0,0.0,0.0,54.0,5412.0
0.0,0.0,162.0,137.0,154.0,220.0,40.0,4018.0,0.0,49828256.0,39216928.0,0.0,0.0,0.0,4.0,5947.0,0.0,104.0,0.0,0.0,49.0,5464.0
0.0,0.0,150.0,123.0,146.0,204.0,32.0,3714.0,0.0,46841208.0,36507792.0,0.0,0.0,0.0,4.0,5572.0,0.0,71.0,0.0,0.0,45.0,5074.0
