etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,438.0,224.0,233.0,670.0,23.0,2317.0,0.0,39935480.0,9672664.0,40.0,0.0,0.0,27.0,4495.0,0.0,0.0,0.0,0.0,13.0,2475.0
0.0,0.0,490.0,227.0,201.0,691.0,23.0,2262.0,0.0,36378848.0,9521536.0,43.0,0.0,0.0,29.0,4183.0,0.0,0.0,0.0,0.0,13.0,2397.0
0.0,0.0,598.0,304.0,334.0,364.0,24.0,2282.0,0.0,37602488.0,9470136.0,42.0,0.0,0.0,25.0,4366.0,0.0,0.0,0.0,0.0,13.0,2386.0
0.0,0.0,1133.0,315.0,293.0,252.0,22.0,2527.0,0.0,43248512.0,9256024.0,41.0,0.0,0.0,30.0,4817.0,0.0,0.0,0.0,0.0,13.0,2648.0
0.0,0.0,544.0,387.0,414.0,387.0,24.0,2351.0,0.0,39711408.0,9644168.0,42.0,0.0,0.0,27.0,4690.0,0.0,0.0,0.0,0.0,13.0,2470.0
0.0,0.0,543.0,366.0,404.0,477.0,23.0,2382.0,0.0,40987816.0,9513208.0,42.0,0.0,0.0,27.0,4789.0,0.0,0.0,0.0,0.0,14.0,2511.0
0.0,0.0,1476.0,261.0,198.0,384.0,24.0,2124.0,0.0,39014440.0,9431144.0,44.0,0.0,0.0,27.0,4516.0,0.0,0.0,0.0,0.0,14.0,2304.0
0.0,0.0,380.0,251.0,272.0,490.0,23.0,2117.0,0.0,41895760.0,9375248.0,41.0,0.0,0.0,26.0,4621.0,0.0,0.0,0.0,0.0,13.0,2285.0
0.0,0.0,461.0,310.0,257.0,434.0,24.0,2041.0,0.0,42099752.0,9233152.0,42.0,0.0,0.0,29.0,4625.0,0.0,0.0,0.0,0.0,13.0,2226.0
0.0,0.0,262.0,665.0,207.0,322.0,22.0,1380.0,0.0,22911648.0,9357264.0,43.0,0.0,0.0,31.0,3019.0,0.0,0.0,0.0,0.0,13.0,1834.0
0.0,0.0,83.0,344.0,108.0,100.0,23.0,834.0,0.0,5373696.0,8558264.0,43.0,0.0,0.0,30.0,1195.0,0.0,0.0,0.0,0.0,14.0,1134.0
0.0,0.0,56.0,171.0,56.0,56.0,25.0,719.0,0.0,1190648.0,8799488.0,42.0,0.0,0.0,27.0,741.0,0.0,0.0,0.0,0.0,13.0,938.0
0.0,0.0,54.0,181.0,57.0,58.0,25.0,701.0,0.0,1144912.0,8545008.0,43.0,0.0,0.0,27.0,727.0,0.0,0.0,0.0,0.0,13.0,921.0
0.0,0.0,52.0,144.0,47.0,54.0,23.0,673.0,0.0,1162504.0,8236608.0,39.0,0.0,0.0,27.0,685.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,54.0,158.0,53.0,58.0,24.0,734.0,0.0,1230760.0,8607016.0,74.0,0.0,0.0,28.0,723.0,0.0,0.0,0.0,0.0,13.0,912.0
0.0,0.0,58.0,163.0,51.0,55.0,22.0,713.0,0.0,1242320.0,8619624.0,51.0,0.0,0.0,27.0,728.0,0.0,0.0,0.0,0.0,14.0,912.0
0.0,0.0,53.0,147.0,50.0,51.0,22.0,674.0,0.0,1061976.0,8305752.0,43.0,0.0,0.0,27.0,681.0,0.0,0.0,0.0,0.0,13.0,873.0
0.0,0.0,54.0,154.0,52.0,55.0,23.0,694.0,0.0,1133032.0,8541088.0,42.0,0.0,0.0,32.0,707.0,0.0,0.0,0.0,0.0,13.0,899.0
0.0,0.0,55.0,157.0,51.0,57.0,23.0,700.0,0.0,1109304.0,8597160.0,44.0,0.0,0.0,27.0,715.0,0.0,0.0,0.0,0.0,13.0,902.0
0.0,0.0,55.0,162.0,52.0,59.0,24.0,715.0,0.0,1160336.0,8677240.0,45.0,0.0,0.0,28.0,732.0,0.0,0.0,0.0,0.0,14.0,914.0
0.0,0.0,54.0,155.0,51.0,56.0,23.0,700.0,0.0,1115856.0,8520920.0,44.0,0.0,0.0,28.0,711.0,0.0,0.0,0.0,0.0,14.0,899.0
0.0,0.0,52.0,148.0,49.0,52.0,23.0,679.0,0.0,1124376.0,8137984.0,42.0,0.0,0.0,28.0,689.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,54.0,157.0,53.0,54.0,23.0,715.0,0.0,1174040.0,8686072.0,45.0,0.0,0.0,27.0,728.0,0.0,0.0,0.0,0.0,14.0,916.0
0.0,0.0,58.0,198.0,64.0,65.0,23.0,746.0,0.0,2007272.0,8791840.0,43.0,0.0,0.0,28.0,827.0,0.0,0.0,0.0,0.0,13.0,976.0
0.0,0.0,57.0,156.0,57.0,59.0,28.0,716.0,0.0,1337344.0,8599000.0,46.0,0.0,0.0,31.0,744.0,0.0,0.0,0.0,0.0,14.0,912.0
0.0,0.0,60.0,157.0,57.0,72.0,27.0,822.0,0.0,3994992.0,8653808.0,43.0,0.0,0.0,31.0,977.0,0.0,0.0,0.0,0.0,13.0,1013.0
0.0,0.0,53.0,151.0,51.0,53.0,22.0,682.0,0.0,1155928.0,8221432.0,42.0,0.0,0.0,25.0,698.0,0.0,0.0,0.0,0.0,13.0,870.0
0.0,0.0,57.0,152.0,50.0,53.0,23.0,710.0,0.0,1053360.0,8632688.0,44.0,0.0,0.0,27.0,712.0,0.0,0.0,0.0,0.0,13.0,905.0
0.0,0.0,54.0,156.0,51.0,55.0,22.0,709.0,0.0,968936.0,8754880.0,44.0,0.0,0.0,28.0,710.0,0.0,0.0,0.0,0.0,13.0,913.0
0.0,0.0,55.0,155.0,51.0,59.0,24.0,749.0,0.0,1007816.0,8665560.0,85.0,0.0,0.0,30.0,711.0,0.0,0.0,0.0,0.0,14.0,906.0
0.0,0.0,52.0,148.0,48.0,53.0,21.0,669.0,0.0,942544.0,8217824.0,41.0,0.0,0.0,25.0,674.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,53.0,152.0,53.0,55.0,22.0,698.0,0.0,1003120.0,8516624.0,43.0,0.0,0.0,27.0,704.0,0.0,0.0,0.0,0.0,13.0,892.0
0.0,0.0,54.0,159.0,52.0,57.0,23.0,706.0,0.0,1012944.0,8648688.0,45.0,0.0,0.0,30.0,711.0,0.0,0.0,0.0,0.0,13.0,906.0
0.0,0.0,51.0,148.0,47.0,54.0,21.0,675.0,0.0,1013056.0,8199832.0,42.0,0.0,0.0,26.0,682.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,55.0,160.0,56.0,59.0,24.0,735.0,0.0,1716080.0,8698832.0,46.0,0.0,0.0,27.0,788.0,0.0,0.0,0.0,0.0,14.0,929.0
0.0,0.0,56.0,156.0,52.0,60.0,23.0,737.0,0.0,2455240.0,8470384.0,44.0,0.0,0.0,28.0,832.0,0.0,0.0,0.0,0.0,14.0,921.0
0.0,0.0,53.0,157.0,52.0,55.0,22.0,703.0,0.0,810424.0,8567312.0,45.0,0.0,0.0,27.0,701.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,54.0,153.0,54.0,54.0,22.0,709.0,0.0,888600.0,8554880.0,45.0,0.0,0.0,28.0,708.0,0.0,0.0,0.0,0.0,14.0,891.0
0.0,0.0,52.0,147.0,49.0,53.0,20.0,667.0,0.0,822408.0,8155104.0,42.0,0.0,0.0,27.0,665.0,0.0,0.0,0.0,0.0,12.0,848.0
0.0,0.0,54.0,156.0,52.0,59.0,21.0,708.0,0.0,921216.0,8622576.0,44.0,0.0,0.0,32.0,709.0,0.0,0.0,0.0,0.0,14.0,898.0
0.0,0.0,55.0,161.0,56.0,55.0,22.0,718.0,0.0,967864.0,8697496.0,46.0,0.0,0.0,29.0,724.0,0.0,0.0,0.0,0.0,13.0,908.0
0.0,0.0,53.0,156.0,55.0,52.0,22.0,707.0,0.0,911592.0,8558272.0,44.0,0.0,0.0,29.0,706.0,0.0,0.0,0.0,0.0,13.0,896.0
0.0,0.0,49.0,148.0,50.0,46.0,21.0,661.0,0.0,536280.0,8015384.0,43.0,0.0,0.0,24.0,641.0,0.0,0.0,0.0,0.0,13.0,836.0
0.0,0.0,51.0,149.0,51.0,51.0,23.0,699.0,0.0,580992.0,8325968.0,45.0,0.0,0.0,27.0,674.0,0.0,0.0,0.0,0.0,13.0,867.0
0.0,0.0,51.0,156.0,54.0,51.0,22.0,741.0,0.0,601584.0,8500888.0,83.0,0.0,0.0,27.0,683.0,0.0,0.0,0.0,0.0,14.0,883.0
0.0,0.0,52.0,156.0,53.0,53.0,23.0,716.0,0.0,593536.0,8522272.0,49.0,0.0,0.0,28.0,692.0,0.0,0.0,0.0,0.0,13.0,886.0
0.0,0.0,50.0,171.0,57.0,55.0,22.0,698.0,0.0,632712.0,8426872.0,45.0,0.0,0.0,29.0,688.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,51.0,154.0,52.0,52.0,22.0,705.0,0.0,582784.0,8447008.0,44.0,0.0,0.0,28.0,683.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,50.0,144.0,49.0,49.0,21.0,669.0,0.0,553528.0,8065648.0,44.0,0.0,0.0,26.0,645.0,0.0,0.0,0.0,0.0,12.0,837.0
0.0,0.0,52.0,153.0,54.0,55.0,23.0,703.0,0.0,594480.0,8476440.0,45.0,0.0,0.0,29.0,683.0,0.0,0.0,0.0,0.0,14.0,879.0
0.0,0.0,51.0,150.0,50.0,53.0,22.0,682.0,0.0,581128.0,8180760.0,45.0,0.0,0.0,26.0,663.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,51.0,149.0,51.0,51.0,23.0,703.0,0.0,567808.0,8470680.0,45.0,0.0,0.0,27.0,677.0,0.0,0.0,0.0,0.0,14.0,879.0
0.0,0.0,54.0,150.0,49.0,50.0,23.0,702.0,0.0,570048.0,8421296.0,47.0,0.0,0.0,26.0,675.0,0.0,0.0,0.0,0.0,14.0,872.0
0.0,0.0,53.0,148.0,51.0,54.0,22.0,698.0,0.0,585088.0,8426792.0,46.0,0.0,0.0,31.0,672.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,54.0,152.0,51.0,55.0,24.0,708.0,0.0,593648.0,8593464.0,47.0,0.0,0.0,31.0,682.0,0.0,0.0,0.0,0.0,13.0,890.0
0.0,0.0,51.0,140.0,48.0,49.0,21.0,676.0,0.0,546560.0,8091608.0,51.0,0.0,0.0,26.0,643.0,0.0,0.0,0.0,0.0,13.0,836.0
0.0,0.0,54.0,152.0,50.0,49.0,24.0,730.0,0.0,584688.0,8456176.0,73.0,0.0,0.0,29.0,676.0,0.0,0.0,0.0,0.0,14.0,875.0
0.0,0.0,54.0,150.0,50.0,51.0,24.0,726.0,0.0,585648.0,8624648.0,59.0,0.0,0.0,28.0,686.0,0.0,0.0,0.0,0.0,14.0,889.0
0.0,0.0,53.0,149.0,47.0,53.0,24.0,704.0,0.0,574560.0,8505448.0,48.0,0.0,0.0,28.0,675.0,0.0,0.0,0.0,0.0,13.0,881.0
0.0,0.0,51.0,139.0,47.0,51.0,20.0,690.0,0.0,556816.0,8081344.0,67.0,0.0,0.0,28.0,638.0,0.0,0.0,0.0,0.0,13.0,834.0
0.0,0.0,53.0,153.0,48.0,53.0,23.0,712.0,0.0,591384.0,8549728.0,62.0,0.0,0.0,27.0,675.0,0.0,0.0,0.0,0.0,13.0,882.0
0.0,0.0,54.0,148.0,51.0,53.0,23.0,688.0,0.0,566312.0,8397152.0,46.0,0.0,0.0,29.0,663.0,0.0,0.0,0.0,0.0,13.0,868.0
0.0,0.0,55.0,157.0,50.0,50.0,23.0,714.0,0.0,575024.0,8629912.0,47.0,0.0,0.0,30.0,688.0,0.0,0.0,0.0,0.0,14.0,891.0
0.0,0.0,54.0,150.0,50.0,53.0,23.0,704.0,0.0,581408.0,8597824.0,46.0,0.0,0.0,29.0,677.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,53.0,147.0,50.0,54.0,24.0,683.0,0.0,555328.0,8462472.0,44.0,0.0,0.0,28.0,658.0,0.0,0.0,0.0,0.0,14.0,875.0
0.0,0.0,50.0,138.0,46.0,48.0,21.0,653.0,0.0,506368.0,8120488.0,40.0,0.0,0.0,24.0,626.0,0.0,0.0,0.0,0.0,13.0,839.0
0.0,0.0,52.0,148.0,48.0,51.0,23.0,685.0,0.0,539832.0,8437392.0,45.0,0.0,0.0,25.0,659.0,0.0,0.0,0.0,0.0,13.0,874.0
0.0,0.0,53.0,146.0,50.0,51.0,23.0,691.0,0.0,544576.0,8585992.0,43.0,0.0,0.0,27.0,664.0,0.0,0.0,0.0,0.0,14.0,885.0
0.0,0.0,53.0,145.0,51.0,53.0,22.0,681.0,0.0,588648.0,8352552.0,43.0,0.0,0.0,31.0,658.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,53.0,142.0,50.0,53.0,23.0,689.0,0.0,547200.0,8501080.0,44.0,0.0,0.0,27.0,661.0,0.0,0.0,0.0,0.0,13.0,879.0
0.0,0.0,53.0,150.0,52.0,53.0,23.0,701.0,0.0,581152.0,8521400.0,45.0,0.0,0.0,31.0,676.0,0.0,0.0,0.0,0.0,14.0,880.0
0.0,0.0,53.0,149.0,53.0,52.0,22.0,697.0,0.0,573232.0,8519504.0,45.0,0.0,0.0,26.0,674.0,0.0,0.0,0.0,0.0,13.0,881.0
0.0,0.0,53.0,150.0,47.0,49.0,22.0,697.0,0.0,555856.0,8541616.0,45.0,0.0,0.0,26.0,671.0,0.0,0.0,0.0,0.0,13.0,879.0
0.0,0.0,50.0,160.0,51.0,51.0,22.0,675.0,0.0,572392.0,8113120.0,42.0,0.0,0.0,25.0,665.0,0.0,0.0,0.0,0.0,13.0,848.0
0.0,0.0,53.0,148.0,49.0,54.0,24.0,734.0,0.0,583224.0,8576136.0,78.0,0.0,0.0,28.0,674.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,54.0,157.0,54.0,52.0,24.0,716.0,0.0,655456.0,8671488.0,53.0,0.0,0.0,30.0,696.0,0.0,0.0,0.0,0.0,14.0,893.0
0.0,0.0,53.0,145.0,46.0,51.0,23.0,697.0,0.0,532704.0,8572480.0,45.0,0.0,0.0,25.0,664.0,0.0,0.0,0.0,0.0,13.0,885.0
0.0,0.0,51.0,147.0,49.0,46.0,22.0,656.0,0.0,521384.0,8041744.0,42.0,0.0,0.0,26.0,632.0,0.0,0.0,0.0,0.0,13.0,837.0
0.0,0.0,53.0,148.0,50.0,53.0,23.0,701.0,0.0,583376.0,8597752.0,44.0,0.0,0.0,27.0,672.0,0.0,0.0,0.0,0.0,14.0,892.0
0.0,0.0,53.0,143.0,49.0,55.0,23.0,695.0,0.0,560016.0,8556696.0,45.0,0.0,0.0,27.0,663.0,0.0,0.0,0.0,0.0,14.0,885.0
0.0,0.0,53.0,150.0,48.0,53.0,24.0,700.0,0.0,567264.0,8606128.0,44.0,0.0,0.0,26.0,674.0,0.0,0.0,0.0,0.0,14.0,892.0
0.0,0.0,52.0,149.0,50.0,55.0,24.0,705.0,0.0,570496.0,8600352.0,45.0,0.0,0.0,28.0,676.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,51.0,143.0,49.0,51.0,23.0,686.0,0.0,546808.0,8370496.0,44.0,0.0,0.0,27.0,655.0,0.0,0.0,0.0,0.0,13.0,868.0
0.0,0.0,51.0,146.0,52.0,52.0,23.0,679.0,0.0,563064.0,8318488.0,41.0,0.0,0.0,29.0,655.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,54.0,197.0,65.0,58.0,25.0,719.0,0.0,712760.0,8692888.0,47.0,0.0,0.0,28.0,718.0,0.0,0.0,0.0,0.0,13.0,941.0
0.0,0.0,51.0,142.0,50.0,51.0,25.0,686.0,0.0,547312.0,8365672.0,45.0,0.0,0.0,27.0,655.0,0.0,0.0,0.0,0.0,13.0,868.0
0.0,0.0,52.0,146.0,49.0,49.0,22.0,680.0,0.0,541752.0,8293600.0,43.0,0.0,0.0,24.0,654.0,0.0,0.0,0.0,0.0,13.0,862.0
0.0,0.0,53.0,149.0,50.0,52.0,24.0,713.0,0.0,572472.0,8604168.0,46.0,0.0,0.0,26.0,681.0,0.0,0.0,0.0,0.0,13.0,896.0
0.0,0.0,51.0,148.0,50.0,52.0,24.0,700.0,0.0,558392.0,8487360.0,46.0,0.0,0.0,26.0,672.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,52.0,147.0,52.0,53.0,24.0,750.0,0.0,594160.0,8493016.0,86.0,0.0,0.0,29.0,679.0,0.0,0.0,0.0,0.0,14.0,883.0
0.0,0.0,49.0,142.0,49.0,52.0,22.0,671.0,0.0,559264.0,8081816.0,44.0,0.0,0.0,28.0,644.0,0.0,0.0,0.0,0.0,13.0,839.0
0.0,0.0,52.0,150.0,50.0,56.0,24.0,714.0,0.0,590704.0,8613816.0,45.0,0.0,0.0,27.0,688.0,0.0,0.0,0.0,0.0,14.0,896.0
0.0,0.0,52.0,152.0,50.0,51.0,24.0,706.0,0.0,568848.0,8450960.0,47.0,0.0,0.0,26.0,680.0,0.0,0.0,0.0,0.0,13.0,878.0
0.0,0.0,52.0,148.0,51.0,54.0,23.0,704.0,0.0,575840.0,8430928.0,45.0,0.0,0.0,29.0,675.0,0.0,0.0,0.0,0.0,14.0,877.0
0.0,0.0,50.0,166.0,53.0,54.0,24.0,676.0,0.0,604048.0,8137472.0,43.0,0.0,0.0,25.0,666.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,53.0,147.0,49.0,53.0,23.0,707.0,0.0,566584.0,8508088.0,46.0,0.0,0.0,27.0,676.0,0.0,0.0,0.0,0.0,14.0,883.0
0.0,0.0,53.0,149.0,50.0,52.0,24.0,703.0,0.0,561816.0,8483568.0,46.0,0.0,0.0,26.0,674.0,0.0,0.0,0.0,0.0,13.0,881.0
0.0,0.0,53.0,151.0,54.0,53.0,24.0,704.0,0.0,589144.0,8516600.0,45.0,0.0,0.0,31.0,680.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,53.0,148.0,48.0,51.0,24.0,689.0,0.0,541608.0,8443792.0,46.0,0.0,0.0,27.0,658.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,51.0,141.0,49.0,49.0,23.0,666.0,0.0,534192.0,8101368.0,43.0,0.0,0.0,28.0,638.0,0.0,0.0,0.0,0.0,12.0,840.0
0.0,0.0,55.0,155.0,50.0,52.0,24.0,714.0,0.0,593296.0,8796208.0,47.0,0.0,0.0,25.0,688.0,0.0,0.0,0.0,0.0,14.0,912.0
0.0,0.0,52.0,150.0,55.0,56.0,22.0,674.0,0.0,595896.0,8265152.0,42.0,0.0,0.0,31.0,658.0,0.0,0.0,0.0,0.0,13.0,858.0
0.0,0.0,50.0,140.0,45.0,50.0,21.0,652.0,0.0,516464.0,8112120.0,42.0,0.0,0.0,24.0,626.0,0.0,0.0,0.0,0.0,13.0,840.0
0.0,0.0,53.0,144.0,49.0,54.0,22.0,688.0,0.0,554560.0,8547248.0,43.0,0.0,0.0,28.0,659.0,0.0,0.0,0.0,0.0,14.0,884.0
0.0,0.0,56.0,202.0,60.0,65.0,24.0,750.0,0.0,823096.0,8610376.0,82.0,0.0,0.0,32.0,718.0,0.0,0.0,0.0,0.0,14.0,936.0
0.0,0.0,572.0,797.0,426.0,2526.0,53.0,2787.0,0.0,31307056.0,10418248.0,49.0,0.0,0.0,29.0,5410.0,0.0,0.0,0.0,0.0,13.0,3262.0
0.0,0.0,390.0,328.0,171.0,290.0,22.0,1553.0,0.0,39662880.0,8783304.0,42.0,0.0,0.0,24.0,4252.0,0.0,0.0,0.0,0.0,13.0,1785.0
0.0,0.0,256.0,203.0,141.0,230.0,24.0,1319.0,0.0,49266824.0,8877904.0,44.0,0.0,0.0,28.0,4912.0,0.0,0.0,0.0,0.0,14.0,1498.0
0.0,0.0,514.0,263.0,279.0,571.0,23.0,2284.0,0.0,40521216.0,9464704.0,45.0,0.0,0.0,27.0,4561.0,0.0,0.0,0.0,0.0,14.0,2451.0
0.0,0.0,405.0,217.0,205.0,819.0,22.0,2320.0,0.0,39342440.0,9358872.0,44.0,0.0,0.0,26.0,4445.0,0.0,0.0,0.0,0.0,13.0,2463.0
0.0,0.0,617.0,273.0,292.0,333.0,23.0,2241.0,0.0,37123456.0,9424080.0,45.0,0.0,0.0,27.0,4259.0,0.0,0.0,0.0,0.0,13.0,2326.0
0.0,0.0,1134.0,307.0,294.0,288.0,23.0,2572.0,0.0,43668464.0,9425528.0,41.0,0.0,0.0,30.0,4868.0,0.0,0.0,0.0,0.0,13.0,2700.0
0.0,0.0,538.0,375.0,412.0,369.0,22.0,2277.0,0.0,38598832.0,9153640.0,43.0,0.0,0.0,27.0,4544.0,0.0,0.0,0.0,0.0,13.0,2384.0
0.0,0.0,584.0,367.0,394.0,449.0,24.0,2411.0,0.0,41711264.0,9601352.0,44.0,0.0,0.0,30.0,4841.0,0.0,0.0,0.0,0.0,14.0,2532.0
0.0,0.0,1371.0,283.0,299.0,466.0,23.0,2365.0,0.0,37582648.0,9360512.0,43.0,0.0,0.0,29.0,4536.0,0.0,0.0,0.0,0.0,13.0,2514.0
0.0,0.0,473.0,559.0,463.0,389.0,23.0,2532.0,0.0,47816200.0,9496648.0,42.0,0.0,0.0,27.0,5540.0,0.0,0.0,0.0,0.0,13.0,2635.0
0.0,0.0,438.0,254.0,309.0,576.0,22.0,2337.0,0.0,45154328.0,9074848.0,42.0,0.0,0.0,23.0,4953.0,0.0,0.0,0.0,0.0,13.0,2487.0
0.0,0.0,420.0,301.0,224.0,349.0,22.0,1731.0,0.0,38978320.0,9047648.0,42.0,0.0,0.0,28.0,4276.0,0.0,0.0,0.0,0.0,13.0,1930.0
0.0,0.0,217.0,235.0,134.0,224.0,23.0,1280.0,0.0,54774216.0,8925656.0,43.0,0.0,0.0,27.0,5354.0,0.0,0.0,0.0,0.0,14.0,1493.0
0.0,0.0,406.0,254.0,239.0,332.0,23.0,1748.0,0.0,35964872.0,8618704.0,56.0,0.0,0.0,27.0,3981.0,0.0,0.0,0.0,0.0,12.0,1912.0
0.0,0.0,402.0,229.0,216.0,813.0,24.0,2337.0,0.0,38893440.0,9662048.0,69.0,0.0,0.0,27.0,4428.0,0.0,0.0,0.0,0.0,14.0,2483.0
0.0,0.0,587.0,221.0,202.0,520.0,22.0,2214.0,0.0,35576976.0,9299848.0,43.0,0.0,0.0,26.0,4056.0,0.0,0.0,0.0,0.0,13.0,2321.0
0.0,0.0,545.0,317.0,380.0,410.0,26.0,2329.0,0.0,38476760.0,9509928.0,73.0,0.0,0.0,31.0,4491.0,0.0,0.0,0.0,0.0,15.0,2422.0
0.0,0.0,1156.0,331.0,307.0,223.0,28.0,2618.0,0.0,44543376.0,9535192.0,70.0,0.0,0.0,27.0,4959.0,0.0,0.0,0.0,0.0,13.0,2707.0
0.0,0.0,529.0,362.0,405.0,403.0,23.0,2297.0,0.0,39620744.0,9042248.0,42.0,0.0,0.0,26.0,4630.0,0.0,0.0,0.0,0.0,13.0,2399.0
0.0,0.0,598.0,350.0,396.0,546.0,24.0,2455.0,0.0,42966608.0,9559856.0,42.0,0.0,0.0,27.0,4967.0,0.0,0.0,0.0,0.0,13.0,2594.0
0.0,0.0,1319.0,209.0,120.0,232.0,23.0,1708.0,0.0,30171656.0,9142400.0,43.0,0.0,0.0,29.0,3562.0,0.0,0.0,0.0,0.0,13.0,1912.0
0.0,0.0,392.0,249.0,277.0,493.0,23.0,2233.0,0.0,43708688.0,9424920.0,42.0,0.0,0.0,26.0,4774.0,0.0,0.0,0.0,0.0,14.0,2397.0
0.0,0.0,420.0,328.0,246.0,399.0,22.0,1889.0,0.0,39763976.0,8895144.0,42.0,0.0,0.0,27.0,4382.0,0.0,0.0,0.0,0.0,13.0,2088.0
